time,open,high,low,close,Volume
1784662800,6290.5,6290.5,6290.5,6290.5,2
1784662920,6289.5,6290.5,6289.5,6290.5,12
1784662980,6290,6291,6289.5,6291,12
1784663040,6290.5,6292.5,6290.5,6292.5,8
1784663100,6292,6292.5,6290.5,6291.5,16
1784663220,6290.5,6290.5,6290.5,6290.5,2
1784663280,6291,6291,6290.5,6290.5,4
1784663340,6291.5,6291.5,6291.5,6291.5,2
1784663400,6292.5,6293.5,6292,6292.5,18
1784663460,6293,6293.5,6292.5,6293.5,26
1784663520,6294.5,6294.5,6294.5,6294.5,2
1784663580,6293.5,6294.5,6293.5,6294.5,4
1784663640,6293.5,6293.5,6293.5,6293.5,2
1784663760,6294.5,6294.5,6293.5,6294.5,6
1784663820,6295.5,6295.5,6295.5,6295.5,2
1784663880,6294.5,6294.5,6293.5,6294.5,12
1784663940,6295.5,6295.5,6294.5,6294.5,14
1784700000,6287.9,6288.9,6287.9,6288.4,10
1784700060,6288.9,6288.9,6286.9,6288.9,28
1784700120,6289.9,6289.9,6288.9,6289.9,32
1784700180,6289.4,6292.9,6289.4,6291.9,16
1784700240,6292.9,6292.9,6291.9,6291.9,4
1784700300,6292.4,6292.9,6289.9,6289.9,22
1784700360,6288.9,6289.9,6288.9,6288.9,24
1784700420,6287.9,6288.9,6287.9,6287.9,12
1784700480,6286.9,6287.9,6286.4,6286.9,18
1784700540,6286.4,6286.9,6285.9,6286.9,14
1784700600,6287.9,6287.9,6287.9,6287.9,2
1784700660,6288.9,6290.9,6288.9,6290.9,6
1784700720,6289.9,6291.9,6289.9,6290.9,14
1784700780,6291.9,6291.9,6288.9,6289.9,26
1784700840,6289.4,6290.9,6289.4,6290.9,6
1784700900,6289.9,6289.9,6288.4,6288.9,20
1784700960,6288.4,6288.9,6286.9,6287.4,28
1784701020,6287.9,6287.9,6284.9,6285.9,34
1784701080,6284.9,6284.9,6282.9,6283.9,36
1784701140,6283.4,6283.4,6281.9,6282.9,30
1784701200,6281.9,6281.9,6279.9,6280.9,12
1784701260,6281.9,6281.9,6280.9,6280.9,4
1784701320,6279.9,6279.9,6278.9,6278.9,4
1784701380,6277.9,6278.9,6277.9,6278.4,24
1784701440,6277.9,6278.4,6275.9,6277.9,16
1784701500,6276.9,6276.9,6274.9,6275.9,34
1784701560,6275.4,6275.9,6274.9,6274.9,38
1784701620,6275.9,6276.9,6274.9,6274.9,22
1784701680,6275.9,6276.9,6273.9,6274.9,20
1784701740,6273.9,6276.9,6273.9,6274.9,38
1784701800,6275.9,6275.9,6272.9,6272.9,44
1784701860,6273.4,6273.9,6271.9,6272.9,12
1784701920,6271.9,6271.9,6270.9,6270.9,14
1784701980,6271.9,6271.9,6271.9,6271.9,2
1784702040,6272.9,6273.9,6272.9,6273.9,12
1784702100,6274.9,6275.4,6273.9,6273.9,8
1784702160,6274.9,6277.9,6274.9,6277.9,8
1784702220,6276.9,6276.9,6275.9,6275.9,10
1784702280,6274.9,6274.9,6273.9,6273.9,4
1784702340,6272.9,6273.9,6272.9,6273.9,4
1784702400,6272.9,6273.9,6272.9,6272.9,16
1784702460,6272.4,6272.9,6271.9,6271.9,18
1784702580,6272.9,6272.9,6272.9,6272.9,2
1784702640,6271.9,6272.9,6271.9,6272.9,4
1784702700,6271.9,6271.9,6267.9,6267.9,28
1784702760,6266.9,6267.9,6266.9,6267.9,20
1784702820,6267.4,6267.9,6265.9,6265.9,14
1784702880,6266.9,6267.9,6265.9,6267.9,18
1784702940,6267.4,6267.9,6266.9,6266.9,6
1784703000,6265.9,6266.9,6265.9,6266.9,4
1784703060,6265.9,6268.9,6265.9,6267.9,14
1784703120,6268.9,6268.9,6268.9,6268.9,2
1784703180,6269.9,6269.9,6268.9,6269.9,18
1784703240,6268.9,6269.9,6268.4,6268.4,16
1784703300,6268.9,6268.9,6267.9,6268.9,6
1784703360,6267.9,6268.9,6267.9,6267.9,6
1784703420,6268.9,6268.9,6266.9,6266.9,8
1784703480,6267.9,6267.9,6266.9,6266.9,8
1784703540,6267.9,6267.9,6261.9,6261.9,32
1784703600,6260.9,6261.9,6252.9,6256.9,94
1784703660,6256.4,6256.9,6253.9,6256.4,60
1784703720,6256.9,6257.9,6253.9,6255.9,56
1784703780,6254.9,6260.9,6254.9,6260.9,60
1784703840,6261.9,6261.9,6259.9,6259.9,30
1784703900,6260.9,6260.9,6255.9,6256.9,26
1784703960,6255.9,6255.9,6251.9,6251.9,24
1784704020,6252.9,6255.9,6252.9,6255.9,28
1784704080,6254.9,6256.9,6253.9,6255.9,38
1784704140,6254.9,6255.9,6252.9,6253.9,46
1784704200,6254.9,6255.9,6252.9,6254.9,38
1784704260,6255.9,6255.9,6250.9,6253.9,34
1784704320,6254.9,6255.9,6251.9,6253.9,28
1784704380,6254.9,6255.9,6253.9,6254.9,42
1784704440,6255.9,6259.9,6254.9,6259.9,48
1784704500,6260.4,6262.9,6259.9,6260.9,34
1784704560,6261.9,6262.4,6259.4,6261.9,38
1784704620,6262.9,6264.9,6261.9,6263.9,26
1784704680,6264.9,6268.9,6264.9,6267.9,32
1784704740,6268.9,6268.9,6265.9,6266.9,34
1784704800,6266.4,6267.9,6265.9,6267.9,28
1784704860,6268.9,6268.9,6264.9,6266.9,40
1784704920,6265.9,6269.9,6265.9,6268.9,64
1784704980,6267.9,6270.9,6267.9,6269.9,42
1784705040,6268.9,6270.9,6267.9,6269.9,66
1784705100,6268.9,6269.9,6265.9,6267.9,24
1784705160,6268.9,6274.9,6268.9,6274.9,14
1784705220,6275.9,6277.9,6274.9,6277.9,24
1784705280,6276.9,6278.9,6275.9,6277.9,26
1784705340,6278.9,6278.9,6274.9,6274.9,18
1784705400,6275.9,6276.9,6269.9,6269.9,50
1784705460,6268.9,6272.9,6266.9,6271.9,46
1784705520,6270.9,6272.4,6269.9,6269.9,24
1784705580,6268.9,6269.9,6268.9,6269.9,32
1784705640,6268.9,6269.9,6267.9,6267.9,20
1784705700,6266.9,6268.9,6264.9,6266.9,44
1784705760,6265.9,6266.4,6262.9,6262.9,24
1784705820,6262.4,6264.9,6260.9,6264.9,20
1784705880,6265.4,6266.9,6263.9,6263.9,50
1784705940,6264.4,6267.9,6264.4,6264.9,46
1784706000,6265.4,6266.9,6262.9,6264.4,58
1784706060,6263.9,6265.9,6259.9,6259.9,50
1784706120,6260.9,6261.9,6259.9,6260.9,38
1784706180,6259.9,6260.9,6257.9,6260.9,32
1784706240,6261.9,6264.9,6261.9,6262.9,30
1784706300,6261.9,6264.9,6261.9,6264.9,22
1784706360,6265.9,6267.9,6265.9,6267.9,6
1784706420,6268.9,6269.9,6265.9,6267.9,34
1784706480,6266.9,6271.9,6263.9,6266.9,66
1784706540,6265.9,6266.9,6263.9,6263.9,38
1784706600,6264.9,6265.9,6262.9,6264.9,26
1784706660,6263.9,6264.9,6262.9,6263.9,28
1784706720,6264.9,6265.9,6262.9,6263.9,24
1784706780,6264.9,6266.9,6264.9,6265.9,16
1784706840,6266.9,6267.9,6265.9,6266.9,20
1784706900,6267.9,6269.9,6267.9,6268.9,20
1784706960,6269.4,6270.9,6268.9,6269.9,18
1784707020,6270.9,6272.4,6270.9,6271.9,18
1784707080,6271.4,6273.4,6270.9,6272.9,22
1784707140,6271.9,6273.9,6270.9,6273.9,22
1784707200,6272.9,6276.9,6272.9,6275.9,58
1784707260,6276.9,6278.9,6273.9,6278.9,28
1784707320,6279.9,6280.9,6277.9,6279.9,34
1784707380,6280.9,6281.9,6279.4,6281.9,24
1784707440,6282.9,6286.9,6281.9,6285.9,38
1784707500,6286.9,6289.9,6285.9,6287.9,50
1784707560,6286.9,6289.9,6286.9,6287.9,28
1784707620,6286.9,6290.9,6286.9,6290.9,38
1784707680,6291.9,6293.9,6290.9,6290.9,26
1784707740,6289.9,6290.9,6287.4,6287.4,26
1784707800,6286.9,6288.9,6283.9,6283.9,30
1784707860,6284.9,6285.9,6282.9,6283.4,30
1784707920,6282.9,6282.9,6280.9,6281.9,34
1784707980,6282.4,6283.9,6281.9,6282.9,30
1784708040,6283.4,6284.9,6282.9,6283.9,22
1784708100,6284.9,6286.9,6282.9,6286.9,16
1784708160,6287.9,6289.9,6286.9,6286.9,48
1784708220,6287.9,6290.9,6287.9,6289.9,26
1784708280,6290.4,6292.9,6290.4,6292.9,16
1784708340,6291.9,6293.9,6291.9,6293.9,24
1784708400,6293.4,6294.9,6292.9,6293.9,36
1784708460,6294.9,6296.9,6294.9,6295.9,12
1784708520,6295.4,6297.9,6293.9,6294.9,30
1784708580,6294.4,6296.9,6293.9,6293.9,16
1784708640,6292.9,6293.4,6291.4,6292.9,28
1784708700,6291.9,6295.9,6291.9,6295.9,24
1784708760,6294.9,6295.9,6293.9,6293.9,18
1784708820,6294.9,6294.9,6292.9,6293.9,30
1784708880,6294.4,6295.9,6293.9,6293.9,34
1784708940,6293.4,6296.9,6293.4,6296.9,34
1784709000,6297.1,6304.1,6297.1,6304.1,38
1784709060,6303.1,6305.1,6303.1,6304.1,34
1784709120,6305.1,6305.1,6303.1,6304.6,12
1784709180,6304.1,6305.1,6304.1,6305.1,20
1784709240,6304.1,6306.1,6304.1,6305.1,14
1784709300,6306.1,6306.1,6305.1,6306.1,12
1784709360,6305.1,6306.1,6302.1,6303.1,14
1784709420,6304.1,6306.1,6304.1,6304.6,12
1784709480,6304.1,6305.1,6303.1,6305.1,12
1784709540,6304.1,6305.1,6302.1,6303.1,16
1784709600,6302.1,6303.1,6300.1,6300.1,18
1784709660,6301.1,6302.1,6300.1,6301.1,14
1784709720,6302.1,6302.1,6300.1,6302.1,22
1784709780,6301.6,6301.6,6299.1,6299.1,8
1784709840,6299.6,6300.1,6296.1,6298.1,32
1784709900,6299.1,6301.1,6299.1,6301.1,14
1784709960,6302.1,6305.1,6302.1,6305.1,8
1784710020,6306.1,6306.1,6305.1,6305.1,4
1784710080,6304.1,6305.1,6304.1,6305.1,16
1784710140,6306.1,6308.1,6305.1,6308.1,14
1784710200,6307.1,6308.1,6304.1,6304.1,28
1784710260,6303.1,6306.1,6303.1,6305.1,18
1784710320,6306.1,6307.1,6306.1,6307.1,12
1784710380,6308.1,6309.1,6308.1,6309.1,20
1784710440,6308.1,6309.1,6307.1,6308.1,18
1784710500,6307.1,6308.6,6306.1,6307.1,20
1784710560,6306.1,6308.1,6306.1,6307.1,16
1784710620,6308.1,6310.1,6308.1,6310.1,10
1784710680,6309.1,6312.1,6309.1,6312.1,12
1784710740,6311.1,6312.1,6311.1,6312.1,16
1784710800,6311.1,6311.1,6311.1,6311.1,2
1784710860,6312.1,6315.1,6311.1,6314.1,30
1784710920,6315.1,6317.1,6314.1,6316.1,36
1784710980,6317.1,6317.1,6316.1,6316.1,22
1784711040,6317.1,6319.1,6316.1,6319.1,46
1784711100,6320.1,6320.1,6318.1,6319.1,26
1784711160,6318.1,6319.1,6316.1,6316.1,18
1784711220,6317.1,6323.1,6316.1,6323.1,26
1784711280,6322.1,6323.1,6320.1,6321.1,18
1784711340,6322.1,6322.1,6320.1,6322.1,16
1784711400,6321.1,6322.1,6320.1,6320.6,28
1784711460,6321.1,6322.1,6319.1,6322.1,18
1784711520,6321.1,6322.1,6321.1,6321.1,22
1784711580,6322.1,6323.1,6321.1,6321.1,16
1784711640,6320.6,6321.1,6320.6,6321.1,4
1784711700,6322.1,6322.1,6321.1,6321.1,18
1784711760,6322.1,6323.1,6320.1,6323.1,16
1784711820,6322.1,6323.1,6322.1,6323.1,4
1784711880,6324.1,6326.1,6323.1,6325.1,16
1784711940,6326.1,6327.1,6326.1,6327.1,8
1784712000,6326.1,6328.1,6326.1,6327.1,22
1784712060,6326.1,6327.1,6324.1,6324.1,20
1784712120,6325.1,6325.1,6323.1,6323.1,40
1784712180,6322.6,6322.6,6321.1,6321.1,24
1784712240,6320.1,6324.1,6320.1,6323.1,20
1784712300,6324.1,6324.1,6323.1,6323.1,8
1784712360,6324.1,6324.6,6324.1,6324.1,6
1784712420,6325.1,6325.1,6322.1,6322.1,16
1784712480,6321.1,6321.1,6318.1,6320.1,30
1784712540,6319.1,6320.1,6317.1,6317.1,14
1784712600,6316.1,6317.1,6314.1,6314.1,14
1784712660,6315.1,6315.1,6312.1,6313.1,10
1784712720,6312.1,6312.1,6311.1,6311.1,4
1784712780,6312.1,6312.1,6309.6,6310.1,30
1784712840,6309.1,6310.1,6306.1,6306.1,32
1784712900,6305.6,6307.1,6305.1,6306.1,60
1784712960,6305.1,6306.1,6304.1,6305.1,46
1784713020,6306.1,6308.6,6306.1,6308.1,16
1784713080,6307.1,6307.1,6304.1,6304.1,8
1784713140,6304.6,6306.1,6304.1,6305.1,26
1784713200,6306.1,6306.1,6302.1,6302.1,34
1784713260,6301.1,6303.1,6300.1,6303.1,14
1784713320,6304.1,6304.1,6300.1,6301.1,20
1784713380,6302.1,6304.1,6301.6,6301.6,28
1784713440,6301.1,6302.1,6299.1,6299.1,22
1784713500,6300.1,6300.1,6297.1,6297.1,18
1784713560,6298.1,6298.1,6296.1,6297.1,32
1784713620,6298.1,6301.1,6298.1,6301.1,18
1784713680,6300.1,6301.1,6299.1,6301.1,20
1784713740,6300.1,6300.1,6299.1,6299.1,22
1784713800,6298.6,6300.1,6296.1,6296.1,20
1784713860,6297.1,6297.1,6296.1,6297.1,6
1784713920,6298.1,6298.1,6295.1,6296.1,26
1784713980,6295.1,6296.1,6293.1,6294.1,34
1784714040,6293.1,6295.1,6293.1,6295.1,6
1784714100,6295.6,6297.1,6295.1,6296.1,16
1784714160,6297.1,6300.1,6297.1,6300.1,20
1784714220,6299.1,6301.1,6299.1,6300.1,8
1784714280,6301.1,6302.1,6300.1,6302.1,8
1784714340,6301.1,6303.1,6301.1,6303.1,26
1784714400,6302.1,6306.1,6302.1,6306.1,32
1784714460,6307.1,6307.1,6306.1,6306.1,8
1784714520,6307.1,6309.1,6307.1,6308.1,12
1784714580,6307.1,6309.1,6307.1,6308.1,8
1784714640,6307.1,6308.1,6306.1,6308.1,16
1784714700,6309.1,6310.1,6308.1,6308.1,12
1784714760,6309.1,6309.1,6307.1,6308.1,12
1784714820,6309.1,6309.1,6306.1,6307.1,20
1784714880,6307.6,6308.1,6307.1,6307.6,26
1784714940,6308.1,6308.1,6306.1,6307.1,16
1784715000,6308.1,6309.1,6307.1,6308.1,22
1784715060,6307.1,6308.1,6306.1,6306.1,14
1784715120,6307.1,6308.1,6305.1,6305.1,14
1784715180,6306.1,6308.1,6305.1,6307.1,26
1784715240,6307.6,6307.6,6307.1,6307.1,4
1784715300,6308.1,6308.6,6308.1,6308.6,4
1784715360,6308.1,6309.1,6307.1,6307.1,12
1784715420,6308.1,6308.1,6308.1,6308.1,2
1784715480,6309.1,6311.1,6308.1,6311.1,24
1784715540,6312.1,6313.1,6310.1,6311.1,16
1784715600,6312.1,6323.1,6312.1,6318.1,70
1784715660,6319.1,6325.1,6319.1,6323.1,56
1784715720,6322.1,6323.1,6319.1,6322.1,56
1784715780,6321.1,6321.1,6319.1,6320.1,16
1784715840,6319.1,6323.1,6319.1,6322.1,44
1784715900,6323.1,6323.1,6320.1,6320.1,28
1784715960,6321.1,6323.1,6321.1,6322.1,42
1784716020,6323.1,6323.1,6322.1,6322.1,14
1784716080,6323.1,6324.1,6321.1,6322.1,28
1784716140,6323.1,6324.1,6322.1,6323.6,44
1784716200,6323.1,6324.1,6321.1,6323.1,28
1784716260,6324.1,6324.1,6321.1,6321.1,22
1784716320,6322.1,6322.1,6320.1,6321.1,16
1784716380,6320.1,6322.1,6320.1,6321.1,26
1784716440,6320.1,6320.1,6318.1,6318.1,12
1784716500,6317.1,6318.1,6317.1,6317.1,30
1784716560,6316.6,6318.1,6316.1,6316.1,32
1784716620,6316.6,6319.1,6315.6,6318.1,30
1784716680,6318.6,6319.1,6315.1,6315.1,32
1784716740,6314.1,6315.1,6311.1,6311.1,16
1784716800,6312.1,6313.1,6310.1,6311.1,28
1784716860,6312.1,6312.1,6309.1,6310.1,32
1784716920,6309.1,6311.1,6309.1,6311.1,22
1784716980,6310.1,6311.1,6310.1,6311.1,28
1784717040,6310.1,6311.1,6309.1,6309.1,8
1784717100,6308.6,6310.1,6308.1,6309.1,26
1784717160,6308.6,6311.1,6308.6,6310.1,24
1784717220,6309.1,6310.1,6309.1,6309.1,14
1784717280,6310.1,6310.1,6309.1,6310.1,6
1784717340,6309.1,6312.6,6309.1,6312.6,26
1784717400,6313.1,6313.1,6311.1,6313.1,12
1784717460,6314.1,6314.1,6312.1,6312.6,18
1784717520,6312.1,6312.1,6311.1,6312.1,12
1784717580,6313.1,6313.1,6311.1,6311.1,6
1784717640,6312.1,6312.1,6310.1,6310.1,16
1784717700,6309.1,6310.1,6308.1,6309.1,16
1784717760,6310.1,6311.1,6310.1,6311.1,8
1784717820,6310.1,6310.1,6309.1,6309.1,6
1784717880,6308.1,6309.1,6307.1,6308.1,14
1784717940,6309.1,6309.1,6307.1,6307.1,16
1784718000,6306.1,6306.1,6304.1,6305.1,30
1784718060,6304.1,6306.1,6302.1,6303.1,36
1784718120,6302.1,6303.1,6300.1,6301.1,32
1784718180,6302.1,6303.1,6300.1,6300.1,44
1784718240,6301.1,6302.1,6299.1,6299.1,58
1784718300,6298.1,6300.1,6298.1,6299.1,24
1784718360,6300.1,6300.1,6298.1,6298.1,26
1784718420,6297.1,6297.1,6295.1,6297.1,14
1784718480,6298.1,6299.1,6296.1,6296.1,22
1784718540,6296.6,6301.1,6296.6,6301.1,20
1784718600,6302.1,6304.1,6301.1,6303.1,24
1784718660,6302.1,6303.1,6298.1,6299.1,22
1784718720,6300.1,6303.1,6299.1,6300.1,50
1784718780,6301.1,6301.1,6298.1,6298.1,20
1784718840,6299.1,6299.1,6297.1,6299.1,12
1784718900,6298.1,6298.1,6295.6,6296.1,18
1784718960,6295.6,6297.1,6295.1,6297.1,16
1784719020,6296.1,6296.1,6294.1,6294.1,10
1784719080,6293.1,6295.1,6293.1,6295.1,16
1784719140,6294.6,6295.1,6294.1,6294.1,36
1784719200,6293.6,6296.1,6293.1,6295.1,44
1784719260,6296.1,6298.1,6296.1,6297.1,40
1784719320,6296.1,6296.6,6295.1,6296.1,20
1784719380,6295.1,6299.1,6295.1,6299.1,20
1784719440,6300.1,6301.6,6300.1,6301.1,24
1784719500,6300.1,6300.1,6299.1,6299.1,12
1784719560,6298.1,6298.1,6296.1,6297.1,10
1784719620,6298.1,6298.1,6298.1,6298.1,2
1784719680,6297.6,6297.6,6296.1,6296.1,26
1784719740,6297.1,6297.6,6296.1,6297.1,22
1784719800,6297.6,6299.1,6297.1,6299.1,14
1784719860,6298.1,6301.1,6298.1,6301.1,16
1784719920,6300.1,6302.1,6300.1,6301.1,24
1784719980,6302.1,6302.1,6301.1,6302.1,12
1784720040,6303.1,6303.1,6302.1,6302.1,4
1784720100,6301.1,6304.1,6301.1,6304.1,12
1784720160,6303.1,6304.1,6303.1,6304.1,10
1784720220,6303.1,6303.1,6301.1,6303.1,20
1784720280,6304.1,6304.1,6303.1,6303.1,8
1784720340,6302.1,6303.1,6302.1,6303.1,26
1784720400,6302.1,6303.1,6298.1,6300.1,22
1784720460,6301.1,6301.1,6296.1,6298.1,74
1784720520,6297.1,6299.1,6291.1,6293.1,44
1784720580,6291.1,6291.1,6287.1,6289.1,88
1784720640,6290.1,6296.1,6290.1,6295.1,36
1784720700,6294.1,6295.1,6293.1,6295.1,30
1784720760,6294.1,6297.1,6294.1,6297.1,36
1784720820,6298.1,6302.1,6297.6,6301.1,36
1784720880,6302.1,6302.1,6300.1,6300.1,42
1784720940,6299.1,6301.1,6299.1,6299.6,28
1784721000,6300.1,6300.1,6297.1,6297.1,34
1784721060,6296.1,6298.1,6296.1,6297.1,44
1784721120,6296.6,6298.1,6296.1,6298.1,28
1784721180,6297.1,6299.1,6297.1,6298.1,20
1784721240,6297.6,6300.1,6297.6,6299.1,26
1784721300,6299.6,6300.1,6299.1,6300.1,18
1784721360,6299.1,6299.1,6297.1,6298.1,46
1784721420,6298.6,6300.1,6298.1,6298.1,36
1784721480,6297.1,6297.1,6293.1,6293.1,18
1784721540,6294.1,6295.1,6293.6,6294.1,34
1784721600,6295.1,6297.1,6295.1,6296.1,22
1784721660,6295.1,6296.1,6293.1,6294.1,18
1784721720,6295.1,6296.6,6294.1,6296.1,22
1784721780,6295.1,6295.1,6293.1,6293.1,32
1784721840,6294.1,6294.1,6292.1,6293.1,20
1784721900,6294.1,6295.1,6293.1,6295.1,14
1784721960,6296.1,6297.1,6292.6,6292.6,22
1784722020,6292.1,6292.1,6291.1,6291.1,22
1784722080,6292.1,6294.1,6292.1,6294.1,50
1784722140,6294.6,6296.1,6294.1,6295.1,12
1784722200,6294.1,6296.1,6294.1,6296.1,22
1784722260,6295.1,6298.1,6295.1,6298.1,26
1784722320,6299.1,6299.1,6299.1,6299.1,2
1784722380,6299.6,6301.1,6299.1,6300.1,12
1784722440,6299.1,6301.1,6299.1,6301.1,10
1784722500,6302.1,6302.1,6300.1,6301.1,40
1784722560,6300.1,6301.1,6299.1,6301.1,10
1784722620,6300.6,6300.6,6297.1,6299.1,30
1784722680,6300.1,6300.1,6298.1,6298.1,12
1784722740,6297.1,6298.1,6297.1,6298.1,14
1784722800,6297.6,6298.1,6297.1,6298.1,6
1784722860,6297.1,6299.1,6296.1,6296.1,16
1784722920,6297.1,6300.1,6297.1,6300.1,8
1784722980,6299.1,6301.1,6299.1,6300.1,28
1784723040,6299.1,6300.1,6299.1,6300.1,12
1784723100,6299.6,6302.1,6299.1,6302.1,18
1784723160,6301.1,6302.1,6301.1,6302.1,8
1784723220,6303.1,6305.1,6302.1,6305.1,24
1784723280,6304.1,6306.1,6304.1,6305.1,10
1784723340,6304.1,6306.1,6304.1,6305.1,8
1784723400,6306.1,6307.1,6306.1,6307.1,38
1784723460,6306.1,6309.1,6306.1,6309.1,26
1784723520,6308.1,6311.1,6308.1,6310.1,30
1784723640,6311.1,6312.1,6311.1,6311.6,12
1784723700,6312.1,6314.1,6312.1,6313.1,24
1784723760,6314.1,6314.1,6313.1,6314.1,10
1784723820,6313.1,6314.1,6313.1,6314.1,8
1784723880,6313.6,6315.1,6311.1,6311.6,18
1784723940,6312.1,6312.1,6310.1,6310.1,20
1784724000,6309.1,6311.1,6309.1,6311.1,16
1784724060,6312.1,6312.1,6311.1,6312.1,14
1784724120,6311.1,6312.1,6311.1,6312.1,8
1784724180,6311.1,6312.1,6311.1,6312.1,4
1784724300,6313.1,6313.1,6310.1,6311.6,22
1784724360,6311.1,6313.1,6310.1,6313.1,18
1784724420,6312.1,6314.1,6312.1,6312.1,14
1784724480,6311.1,6312.1,6309.1,6310.1,20
1784724540,6311.1,6311.1,6306.1,6306.1,24
1784724600,6307.1,6308.1,6304.1,6305.1,22
1784724660,6304.1,6306.1,6304.1,6306.1,6
1784724720,6305.1,6308.1,6305.1,6307.6,26
1784724780,6308.1,6309.1,6308.1,6309.1,20
1784724840,6310.1,6311.1,6310.1,6311.1,26
1784724900,6310.6,6312.1,6310.6,6311.1,8
1784724960,6312.1,6312.1,6296.1,6299.1,26
1784725020,6301.1,6303.1,6296.1,6303.1,98
1784725080,6303.6,6308.1,6303.6,6307.1,54
1784725140,6308.1,6308.6,6306.1,6306.1,16
1784725200,6307.1,6310.1,6306.1,6310.1,42
1784725260,6309.1,6311.1,6309.1,6310.1,18
1784725320,6310.6,6311.1,6309.1,6311.1,12
1784725380,6312.1,6312.1,6311.1,6312.1,12
1784725440,6313.1,6313.1,6312.1,6313.1,20
1784725500,6312.1,6312.1,6311.1,6312.1,14
1784725560,6311.1,6311.1,6310.1,6310.1,22
1784725620,6311.1,6312.1,6310.1,6311.1,24
1784725680,6310.1,6311.1,6310.1,6310.1,10
1784725740,6311.1,6313.1,6311.1,6313.1,14
1784725800,6312.1,6314.1,6312.1,6314.1,6
1784725860,6315.1,6315.1,6313.1,6313.1,20
1784725920,6314.1,6314.1,6313.1,6313.1,8
1784725980,6314.1,6314.1,6313.1,6314.1,10
1784726040,6313.1,6314.1,6312.1,6312.1,28
1784726100,6313.1,6315.1,6311.1,6315.1,20
1784726160,6316.1,6316.1,6315.1,6315.1,4
1784726220,6316.1,6316.1,6315.1,6316.1,14
1784726280,6317.1,6318.1,6317.1,6318.1,4
1784726340,6319.1,6320.1,6318.1,6320.1,14
1784726400,6319.1,6320.1,6318.1,6320.1,12
1784726460,6319.1,6320.1,6319.1,6319.1,20
1784726520,6318.6,6319.1,6318.1,6319.1,6
1784726580,6320.1,6321.1,6320.1,6321.1,4
1784726640,6320.1,6320.1,6318.1,6318.1,6
1784726700,6318.6,6319.1,6317.1,6319.1,36
1784726760,6320.1,6320.1,6319.1,6320.1,6
1784726820,6321.1,6321.1,6319.1,6319.1,24
1784726880,6318.1,6319.1,6318.1,6319.1,24
1784726940,6318.1,6320.1,6318.1,6320.1,20
1784727000,6321.1,6324.1,6320.1,6324.1,32
1784727060,6325.1,6328.1,6324.1,6327.1,56
1784727120,6326.1,6326.1,6324.1,6325.1,14
1784727180,6324.1,6325.1,6320.1,6321.1,24
1784727240,6320.1,6321.1,6319.1,6320.1,16
1784727300,6319.6,6320.1,6317.1,6319.1,46
1784727360,6318.1,6319.1,6315.1,6315.1,44
1784727420,6315.6,6316.1,6312.1,6312.1,34
1784727480,6313.1,6313.1,6308.1,6310.1,30
1784727540,6309.1,6313.1,6309.1,6311.6,60
1784727600,6311.1,6311.1,6308.1,6310.1,24
1784727660,6310.6,6310.6,6306.1,6307.1,24
1784727720,6308.1,6310.1,6307.1,6308.1,40
1784727780,6307.6,6310.1,6307.6,6310.1,38
1784727840,6311.1,6312.1,6309.1,6312.1,16
1784727900,6313.1,6317.6,6312.6,6317.1,38
1784727960,6316.1,6317.1,6315.1,6316.1,20
1784728020,6315.6,6317.1,6315.1,6316.1,32
1784728080,6316.6,6318.1,6316.1,6318.1,26
1784728140,6319.1,6321.1,6319.1,6321.1,20
1784728200,6320.1,6322.1,6319.1,6320.1,32
1784728260,6321.1,6323.1,6320.1,6320.1,24
1784728320,6321.1,6322.1,6320.1,6321.1,36
1784728380,6320.1,6323.1,6320.1,6323.1,12
1784728440,6322.1,6324.1,6322.1,6324.1,22
1784728500,6323.1,6326.1,6323.1,6326.1,28
1784728560,6325.1,6327.6,6325.1,6327.1,18
1784728620,6328.1,6328.1,6323.1,6323.1,24
1784728680,6322.1,6324.1,6322.1,6324.1,26
1784728740,6323.1,6325.1,6323.1,6325.1,30
1784728800,6324.1,6326.1,6323.1,6325.1,26
1784728860,6324.1,6324.1,6320.1,6322.1,26
1784728920,6322.6,6322.6,6321.1,6321.1,6
1784728980,6320.1,6322.1,6320.1,6322.1,22
1784729040,6322.6,6326.1,6322.6,6326.1,18
1784729100,6325.1,6326.1,6324.1,6325.1,48
1784729160,6324.1,6324.1,6322.1,6322.1,20
1784729220,6321.1,6322.1,6318.1,6319.1,16
1784729280,6318.1,6319.1,6317.1,6317.1,18
1784729340,6318.1,6318.1,6317.1,6318.1,6
1784729400,6319.1,6320.1,6318.1,6319.1,30
1784729460,6318.6,6319.1,6317.1,6319.1,16
1784729520,6318.1,6321.1,6317.1,6321.1,28
1784729580,6320.1,6320.1,6317.1,6317.1,32
1784729640,6318.1,6319.1,6317.1,6319.1,24
1784729700,6318.1,6318.1,6315.1,6316.1,14
1784729760,6317.1,6318.1,6315.1,6315.1,26
1784729820,6314.1,6317.1,6314.1,6316.1,48
1784729880,6317.1,6318.1,6316.1,6318.1,20
1784729940,6317.1,6321.1,6317.1,6321.1,34
1784730000,6320.1,6321.1,6319.6,6321.1,16
1784730060,6322.1,6322.1,6321.1,6322.1,16
1784730120,6321.1,6322.1,6319.1,6320.1,16
1784730180,6319.1,6321.1,6318.1,6321.1,22
