time,open,high,low,close,Volume
1783386300,25791.2,25791.7,25789.7,25791.7,30
1783386360,25790.7,25795.7,25790.7,25793.7,80
1783386420,25795.2,25795.2,25791.7,25793.2,36
1783386480,25792.7,25796.2,25790.2,25795.2,42
1783386540,25794.7,25795.7,25793.2,25794.7,54
1783386600,25794.2,25800.7,25794.2,25796.2,58
1783386660,25794.7,25798.2,25794.2,25795.7,74
1783386720,25796.2,25798.7,25789.7,25797.7,68
1783386780,25796.7,25799.7,25792.7,25796.2,42
1783386840,25795.7,25799.2,25794.2,25795.2,56
1783386900,25795.7,25799.7,25791.7,25793.2,50
1783386960,25794.2,25794.2,25789.7,25791.2,58
1783387020,25791.7,25796.2,25791.7,25793.7,68
1783387080,25794.7,25797.7,25792.2,25795.7,44
1783387140,25794.7,25796.7,25789.7,25790.2,68
1783387200,25793.2,25796.7,25790.7,25793.2,84
1783387260,25792.7,25794.2,25789.7,25791.7,116
1783387320,25792.2,25792.2,25786.7,25789.2,60
1783387380,25788.2,25791.2,25785.2,25791.2,70
1783387440,25791.7,25794.2,25784.7,25785.7,56
1783387500,25785.2,25787.2,25783.7,25785.2,44
1783387560,25788.2,25788.2,25783.7,25786.2,64
1783387620,25787.7,25787.7,25785.2,25786.7,46
1783387680,25790.7,25791.2,25786.7,25788.2,44
1783387740,25789.7,25792.2,25782.2,25787.7,114
1783387800,25788.2,25792.7,25787.2,25791.2,108
1783387860,25791.7,25793.7,25791.2,25792.2,70
1783387920,25791.7,25801.2,25788.7,25801.2,114
1783387980,25799.7,25803.7,25798.7,25802.7,96
1783388040,25801.2,25804.7,25796.2,25800.7,80
1783388100,25801.2,25807.2,25801.2,25806.7,78
1783388160,25803.7,25805.7,25799.7,25801.7,50
1783388220,25802.2,25802.7,25794.7,25800.2,96
1783388280,25802.7,25809.2,25802.7,25808.2,88
1783388340,25810.7,25811.2,25808.7,25809.2,34
1783388400,25806.7,25811.2,25805.2,25811.2,42
1783388460,25810.2,25812.7,25803.2,25805.7,108
1783388520,25806.7,25806.7,25800.7,25802.7,48
1783388580,25803.2,25805.2,25801.2,25804.2,56
1783388640,25803.2,25807.7,25802.2,25806.7,32
1783388700,25807.7,25811.2,25806.7,25809.2,38
1783388760,25808.7,25814.7,25808.7,25812.2,42
1783388820,25813.2,25815.7,25812.2,25814.7,56
1783388880,25813.2,25814.7,25811.7,25813.2,64
1783388940,25812.7,25813.7,25811.2,25812.2,38
1783389000,25813.2,25815.7,25811.7,25811.7,26
1783389060,25812.7,25813.2,25810.2,25812.7,16
1783389120,25813.2,25813.2,25811.7,25812.2,16
1783389180,25811.2,25812.2,25808.7,25810.2,18
1783389240,25811.7,25817.2,25807.7,25815.7,64
1783389300,25816.2,25817.2,25801.2,25801.2,76
1783389360,25800.2,25805.2,25799.2,25803.7,70
1783389420,25803.2,25803.2,25800.2,25802.2,54
1783389480,25801.7,25801.7,25798.7,25800.2,14
1783389540,25799.2,25800.2,25795.2,25797.7,46
1783389600,25797.2,25798.7,25793.7,25794.7,98
1783389660,25796.2,25805.2,25793.7,25804.7,82
1783389720,25802.7,25803.7,25799.2,25800.2,60
1783389780,25798.7,25803.7,25798.2,25801.2,72
1783389840,25803.2,25803.2,25799.7,25800.2,26
1783389900,25803.2,25803.2,25798.2,25799.7,48
1783389960,25800.2,25802.2,25798.7,25802.2,38
1783390020,25802.7,25806.2,25802.7,25804.7,52
1783390080,25804.2,25807.2,25803.7,25807.2,28
1783390140,25805.7,25807.2,25799.7,25801.7,54
1783390200,25799.7,25806.7,25799.7,25803.7,58
1783390260,25802.7,25804.2,25799.2,25799.2,22
1783390320,25798.7,25803.2,25797.2,25803.2,24
1783390380,25803.7,25806.7,25800.7,25802.2,84
1783390440,25802.7,25803.7,25801.7,25803.2,14
1783390500,25802.7,25804.2,25798.7,25801.7,74
1783390560,25802.2,25805.7,25802.2,25804.2,64
1783390620,25803.7,25805.2,25799.2,25800.2,52
1783390680,25798.7,25804.7,25797.2,25801.2,70
1783390740,25800.7,25802.7,25798.7,25798.7,36
1783390800,25797.7,25798.7,25796.7,25796.7,22
1783390860,25797.2,25797.2,25792.2,25792.7,28
1783390920,25792.2,25792.2,25788.7,25788.7,32
1783390980,25787.2,25795.2,25787.2,25795.2,46
1783391040,25794.2,25795.2,25789.7,25790.2,22
1783391100,25790.7,25793.7,25789.7,25793.7,28
1783391160,25790.7,25793.2,25785.2,25792.2,41
1783391220,25790.7,25791.2,25788.2,25789.2,32
1783391280,25788.2,25789.7,25787.7,25788.7,32
1783391340,25789.2,25789.2,25787.2,25787.7,16
1783391400,25787.2,25788.2,25778.2,25778.2,58
1783391460,25777.7,25778.7,25774.7,25774.7,34
1783391520,25774.2,25776.7,25774.2,25776.7,30
1783391580,25776.2,25776.7,25775.2,25775.2,70
1783391640,25775.7,25779.2,25775.2,25778.2,38
1783391700,25779.2,25784.7,25779.2,25784.2,56
1783391760,25783.7,25787.2,25781.7,25786.2,50
1783391820,25785.7,25785.7,25776.7,25777.2,22
1783391880,25778.7,25781.2,25775.7,25781.2,42
1783391940,25782.2,25786.7,25782.2,25784.2,12
1783392000,25783.2,25784.2,25781.2,25784.2,26
1783392060,25784.7,25784.7,25780.7,25781.2,54
1783392120,25778.7,25781.7,25778.7,25779.2,36
1783392180,25778.7,25781.7,25778.7,25780.2,42
1783392240,25779.7,25780.2,25778.7,25779.7,40
1783392300,25780.2,25780.7,25779.2,25780.2,36
1783392360,25779.7,25779.7,25778.7,25779.2,16
1783392420,25780.2,25780.2,25778.7,25779.7,44
1783392480,25779.2,25780.2,25777.2,25779.7,14
1783392540,25776.2,25780.2,25776.2,25778.2,24
1783392600,25781.7,25781.7,25777.7,25777.7,32
1783392660,25776.7,25776.7,25774.7,25774.7,6
1783392720,25775.7,25775.7,25775.7,25775.7,2
1783392900,25774.7,25774.7,25772.7,25772.7,8
1783392960,25776.2,25776.2,25775.2,25775.2,6
1783393020,25774.7,25776.2,25774.2,25774.7,20
1783393080,25774.2,25774.2,25768.2,25768.7,54
1783393140,25768.2,25771.7,25765.7,25771.2,42
1783393200,25772.2,25776.7,25770.2,25776.7,68
1783393260,25778.2,25778.2,25772.7,25772.7,36
1783393320,25773.7,25774.7,25773.2,25774.7,18
1783393380,25775.2,25775.2,25773.7,25774.2,12
1783393440,25775.7,25775.7,25773.2,25773.2,4
1783393500,25779.2,25779.7,25777.2,25777.2,18
1783393560,25777.7,25779.7,25775.2,25778.2,52
1783393620,25777.7,25779.7,25777.2,25779.7,12
1783393680,25781.7,25787.2,25780.2,25785.2,26
1783393740,25784.2,25784.7,25780.7,25783.7,34
1783393800,25782.7,25784.2,25779.7,25779.7,32
1783393860,25778.7,25780.7,25778.7,25779.7,18
1783393920,25779.2,25779.2,25777.7,25778.7,10
1783393980,25779.7,25779.7,25777.2,25777.7,34
1783394040,25778.2,25778.7,25773.2,25775.7,62
1783394100,25775.2,25775.2,25770.7,25771.2,32
1783394160,25773.2,25773.2,25765.7,25765.7,24
1783394220,25764.7,25767.2,25764.2,25766.2,24
1783394280,25767.2,25768.2,25766.2,25766.7,14
1783394340,25766.2,25768.2,25766.2,25766.7,16
1783394400,25766.2,25766.2,25763.7,25764.7,26
1783394460,25764.2,25765.7,25763.7,25765.2,28
1783394520,25769.2,25769.2,25763.7,25764.2,42
1783394580,25764.7,25765.7,25759.2,25760.7,46
1783394640,25759.2,25760.2,25758.2,25759.7,60
1783394700,25759.2,25764.7,25757.7,25763.2,76
1783394760,25762.7,25763.2,25758.7,25758.7,46
1783394820,25757.7,25758.2,25757.2,25757.7,10
1783394880,25757.2,25757.7,25753.7,25754.7,30
1783394940,25752.2,25754.2,25748.2,25750.2,78
1783395000,25750.7,25754.2,25741.2,25752.2,120
1783395060,25753.2,25756.2,25750.7,25754.7,114
1783395120,25753.2,25758.7,25753.2,25754.7,76
1783395180,25755.7,25758.2,25753.7,25756.7,64
1783395240,25756.2,25761.2,25754.7,25756.7,82
1783395300,25757.2,25762.7,25757.2,25760.7,46
1783395360,25761.7,25761.7,25760.7,25760.7,78
1783395420,25761.2,25766.2,25760.7,25765.2,60
1783395480,25765.7,25766.7,25764.2,25764.7,60
1783395540,25765.2,25766.2,25763.7,25763.7,48
1783395600,25761.7,25763.2,25758.7,25763.2,70
1783395660,25761.2,25761.7,25759.2,25760.2,24
1783395720,25759.2,25761.7,25758.7,25760.7,30
1783395780,25760.2,25760.2,25755.2,25756.2,40
1783395840,25756.7,25757.2,25754.2,25755.7,58
1783395900,25755.2,25755.2,25750.2,25750.2,54
1783395960,25749.7,25749.7,25744.7,25746.7,46
1783396020,25746.2,25748.7,25745.2,25746.2,82
1783396080,25746.7,25747.7,25739.7,25739.7,46
1783396140,25740.2,25743.7,25739.2,25741.7,56
1783396200,25745.7,25749.2,25743.7,25747.7,48
1783396260,25748.7,25748.7,25741.2,25741.2,44
1783396320,25740.2,25743.2,25740.2,25740.7,48
1783396380,25741.2,25746.7,25740.7,25745.7,58
1783396440,25741.7,25746.7,25741.7,25745.2,46
1783396500,25747.7,25748.2,25744.7,25746.2,48
1783396560,25748.2,25748.7,25747.7,25748.2,16
1783396620,25747.2,25751.2,25744.2,25751.2,36
1783396680,25750.7,25750.7,25747.7,25748.7,20
1783396740,25747.7,25752.2,25747.7,25750.7,32
1783396800,25750.2,25756.2,25748.7,25751.7,76
1783396860,25750.7,25751.7,25744.2,25744.2,42
1783396920,25743.7,25744.7,25743.2,25743.7,30
1783396980,25744.2,25748.7,25743.2,25746.7,66
1783397040,25745.2,25750.2,25742.7,25749.2,36
1783397100,25748.7,25757.7,25746.7,25756.7,96
1783397160,25757.2,25758.7,25752.7,25753.2,92
1783397220,25753.7,25754.7,25752.7,25754.7,24
1783397280,25753.7,25757.2,25752.2,25757.2,44
1783397340,25756.7,25757.7,25751.7,25752.7,24
1783397400,25753.7,25757.7,25751.7,25755.7,46
1783397460,25756.2,25764.7,25755.2,25760.7,56
1783397520,25762.2,25762.2,25757.2,25758.2,20
1783397580,25759.2,25759.2,25756.2,25757.2,26
1783397640,25757.7,25759.7,25754.2,25754.2,48
1783397700,25753.7,25754.2,25751.7,25751.7,30
1783397760,25750.7,25750.7,25748.2,25748.2,74
1783397820,25747.7,25748.2,25742.7,25743.2,26
1783397880,25743.7,25744.7,25737.2,25737.2,25
1783397940,25736.7,25741.2,25734.7,25741.2,14
1783398000,25740.7,25740.7,25740.7,25740.7,2
1783398060,25739.7,25744.2,25739.2,25744.2,62
1783398120,25744.7,25744.7,25742.7,25743.7,14
1783398180,25746.7,25746.7,25742.7,25743.2,12
1783398240,25742.7,25745.2,25742.2,25743.2,34
1783398300,25743.7,25745.2,25741.2,25743.2,32
1783398360,25743.7,25746.7,25742.2,25746.2,58
1783398420,25743.2,25744.7,25741.7,25744.2,32
1783398480,25746.2,25746.2,25742.2,25744.2,32
1783398540,25743.7,25746.7,25743.2,25746.2,22
1783398600,25745.7,25748.2,25745.7,25748.2,10
1783398660,25746.7,25752.7,25746.7,25752.2,18
1783398720,25749.7,25751.7,25748.7,25749.7,16
1783398780,25749.2,25751.7,25748.7,25750.7,36
1783398840,25750.2,25752.2,25749.2,25749.7,38
1783398900,25750.2,25751.2,25748.7,25749.7,52
1783398960,25748.7,25749.2,25745.2,25745.2,46
1783399020,25745.7,25745.7,25740.7,25742.7,42
1783399080,25742.2,25746.7,25741.7,25744.7,40
1783399140,25745.2,25746.2,25744.7,25744.7,44
1783399200,25744.2,25744.2,25743.2,25744.2,24
1783399260,25745.7,25751.2,25745.7,25748.2,100
1783399320,25747.7,25748.2,25745.7,25747.2,42
1783399380,25746.7,25748.7,25746.2,25747.7,40
1783399440,25746.7,25747.7,25744.7,25745.7,22
1783399500,25744.2,25748.2,25744.2,25745.2,52
1783399560,25744.7,25745.2,25744.7,25745.2,16
1783399620,25744.7,25745.2,25743.2,25743.7,12
1783399680,25742.7,25743.2,25742.7,25742.7,18
1783399740,25742.2,25743.7,25742.2,25742.7,26
1783399800,25742.2,25743.2,25733.7,25733.7,43
1783399860,25734.2,25744.7,25733.7,25743.7,52
1783399920,25743.2,25744.7,25742.2,25742.7,36
1783399980,25741.7,25743.7,25741.7,25742.7,24
1783400040,25741.7,25742.7,25741.7,25741.7,14
1783400100,25740.2,25741.7,25738.2,25738.2,14
1783400160,25738.7,25738.7,25738.2,25738.2,4
1783400220,25737.2,25739.2,25737.2,25738.7,16
1783400280,25739.2,25741.2,25738.7,25740.2,16
1783400340,25740.7,25740.7,25740.2,25740.7,6
1783400400,25740.2,25740.7,25735.7,25740.7,46
1783400460,25739.2,25739.7,25737.2,25737.7,20
1783400520,25737.2,25737.2,25732.7,25732.7,28
1783400580,25734.2,25734.2,25729.2,25733.2,34
1783400640,25733.7,25734.2,25728.7,25728.7,44
1783400700,25728.2,25728.2,25726.7,25727.2,8
1783400760,25725.2,25728.2,25724.2,25724.2,50
1783400820,25723.7,25724.7,25720.2,25723.7,44
1783400880,25723.2,25723.7,25714.7,25721.2,32
1783400940,25719.7,25719.7,25712.2,25718.2,56
1783401000,25717.7,25719.2,25715.2,25715.7,42
1783401060,25716.2,25716.2,25707.2,25713.2,44
1783401120,25713.7,25718.2,25713.7,25717.2,20
1783401180,25717.7,25718.2,25709.7,25709.7,50
1783401240,25709.2,25712.7,25705.7,25707.2,42
1783401300,25706.7,25708.2,25704.7,25705.7,68
1783401360,25706.2,25708.7,25706.2,25708.2,50
1783401420,25708.7,25713.7,25708.2,25710.7,56
1783401480,25709.7,25710.2,25709.2,25709.7,22
1783401540,25711.2,25716.2,25711.2,25714.2,52
1783401600,25713.7,25716.2,25710.2,25712.2,46
1783401660,25714.2,25715.7,25713.7,25714.2,38
1783401720,25714.7,25723.2,25714.2,25721.7,140
1783401780,25721.2,25729.2,25719.7,25726.2,74
1783401840,25721.7,25726.2,25716.2,25716.7,52
1783401900,25717.2,25718.7,25709.2,25716.7,83
1783401960,25716.2,25719.2,25713.7,25719.2,100
1783402020,25718.7,25718.7,25711.2,25713.2,54
1783402080,25712.7,25715.7,25710.7,25715.7,120
1783402140,25714.2,25727.7,25714.2,25727.2,96
1783402200,25726.7,25735.2,25726.7,25733.2,94
1783402260,25732.7,25740.2,25732.7,25738.2,78
1783402320,25739.7,25741.2,25735.2,25740.2,78
1783402380,25738.7,25739.2,25731.7,25735.7,124
1783402440,25737.2,25740.2,25732.7,25740.2,42
1783402500,25740.7,25748.2,25740.2,25748.2,30
1783402560,25747.7,25749.7,25742.7,25748.2,116
1783402620,25750.2,25751.2,25746.7,25746.7,82
1783402680,25747.2,25747.2,25740.2,25741.7,60
1783402740,25741.2,25745.2,25735.2,25742.7,72
1783402800,25740.7,25746.7,25740.7,25742.7,48
1783402860,25742.2,25747.2,25742.2,25746.2,10
1783402920,25745.7,25747.7,25741.7,25746.2,60
1783402980,25745.2,25745.2,25740.2,25740.2,78
1783403040,25739.2,25742.2,25732.7,25735.2,58
1783403100,25736.2,25739.2,25734.2,25736.2,26
1783403160,25735.2,25737.7,25733.2,25733.7,32
1783403220,25736.7,25738.7,25730.7,25732.2,58
1783403280,25731.7,25733.2,25728.7,25728.7,54
1783403340,25728.2,25729.7,25724.7,25728.7,60
1783403400,25730.7,25734.7,25728.2,25734.2,64
1783403460,25736.7,25748.7,25736.7,25748.2,42
1783403520,25746.7,25756.7,25746.7,25753.7,54
1783403580,25754.7,25756.7,25754.2,25754.2,36
1783403640,25755.2,25762.2,25749.7,25762.2,70
1783403700,25763.7,25777.2,25762.7,25777.2,48
1783403760,25777.7,25781.2,25772.2,25773.2,54
1783403820,25773.7,25773.7,25762.2,25768.2,70
1783403880,25769.7,25769.7,25758.7,25761.7,64
1783403940,25762.2,25768.2,25759.2,25765.7,54
1783404000,25764.7,25771.7,25760.7,25771.7,82
1783404060,25772.4,25775.9,25772.4,25774.4,20
1783404120,25773.9,25774.9,25768.9,25771.4,62
1783404180,25770.9,25772.4,25765.4,25765.4,32
1783404240,25766.4,25766.4,25751.4,25759.4,72
1783404300,25759.4,25764.4,25756.9,25760.4,124
1783404360,25758.9,25764.9,25756.9,25759.9,98
1783404420,25760.4,25771.4,25760.4,25767.9,96
1783404480,25770.4,25770.9,25765.9,25765.9,22
1783404540,25766.4,25766.9,25761.4,25763.4,80
1783404600,25762.9,25762.9,25754.4,25756.4,116
1783404660,25756.9,25758.4,25748.4,25748.9,74
1783404720,25749.4,25753.4,25748.9,25752.4,80
1783404780,25751.9,25752.9,25747.9,25751.9,32
1783404840,25750.4,25750.4,25746.4,25749.4,82
1783404900,25749.9,25759.4,25748.9,25758.9,94
1783404960,25759.4,25759.4,25754.4,25755.4,76
1783405020,25755.9,25759.4,25754.4,25757.4,100
1783405080,25757.9,25759.4,25748.4,25748.4,128
1783405140,25748.9,25750.9,25748.4,25749.4,68
1783405200,25749.9,25756.9,25747.4,25756.4,108
1783405260,25755.4,25758.4,25753.9,25756.4,52
1783405320,25756.9,25761.4,25754.4,25760.4,94
1783405380,25759.9,25763.4,25759.9,25762.4,56
1783405440,25762.9,25766.9,25761.9,25763.4,78
1783405500,25763.9,25764.9,25760.4,25760.9,96
1783405560,25761.4,25765.4,25760.4,25761.4,94
1783405620,25761.9,25767.4,25760.4,25763.4,104
1783405680,25763.9,25771.4,25763.9,25771.4,76
1783405740,25770.9,25770.9,25764.9,25767.4,104
1783405800,25767.9,25772.4,25763.4,25772.4,133
1783405860,25773.4,25776.4,25771.9,25774.4,88
1783405920,25774.9,25774.9,25770.4,25770.4,68
1783405980,25772.4,25776.4,25772.4,25775.4,64
1783406040,25772.9,25779.4,25769.4,25778.4,88
1783406100,25777.4,25778.4,25773.9,25774.9,90
1783406160,25775.4,25776.4,25773.4,25774.4,82
1783406220,25773.9,25778.4,25773.4,25775.4,60
1783406280,25774.9,25774.9,25772.4,25773.4,38
1783406340,25774.4,25774.4,25769.4,25769.4,66
1783406400,25769.9,25778.9,25769.4,25778.9,70
1783406460,25779.4,25779.4,25771.9,25773.4,70
1783406520,25772.9,25774.4,25770.4,25771.4,40
1783406580,25772.4,25777.4,25772.4,25776.4,40
1783406640,25776.9,25781.4,25774.4,25781.4,66
1783406700,25780.9,25780.9,25775.4,25775.9,46
1783406760,25774.9,25774.9,25755.7,25762.4,66
1783406820,25761.9,25764.4,25761.4,25764.4,44
1783406880,25764.9,25766.4,25761.4,25762.9,44
1783406940,25764.4,25768.4,25764.4,25766.4,32
1783407000,25765.9,25766.4,25763.9,25766.4,68
1783407060,25767.4,25769.4,25760.9,25763.9,58
1783407120,25765.9,25774.9,25765.9,25774.9,56
1783407180,25775.4,25777.9,25774.9,25777.4,25
1783407240,25779.4,25780.4,25775.4,25775.9,30
1783407300,25775.9,25780.9,25774.9,25778.4,75
1783407360,25779.4,25792.9,25777.2,25792.9,68
1783407420,25793.4,25793.9,25787.9,25787.9,92
1783407480,25787.4,25791.9,25785.4,25791.9,104
1783407540,25792.9,25795.4,25789.9,25793.4,80
1783407600,25792.4,25802.4,25762.2,25766.4,346
1783407660,25767.4,25779.4,25756.4,25778.9,294
1783407720,25778.4,25780.4,25769.4,25774.9,316
1783407780,25775.9,25790.4,25762.9,25787.4,312
1783407840,25785.4,25794.9,25778.4,25780.9,259
1783407900,25779.4,25782.4,25763.2,25772.4,247
1783407960,25772.9,25781.4,25759.4,25759.9,216
1783408020,25758.4,25767.4,25757.4,25760.4,218
1783408080,25760.9,25769.4,25757.4,25765.9,207
1783408140,25764.9,25769.4,25760.4,25767.2,219
1783408200,25767.7,25783.4,25762.7,25782.9,251
1783408260,25782.4,25783.9,25772.4,25775.4,208
1783408320,25775.9,25787.9,25775.9,25782.9,212
1783408380,25783.4,25792.4,25781.9,25785.4,206
1783408440,25785.9,25794.9,25766.9,25766.9,188
1783408500,25766.4,25779.9,25766.4,25775.9,235
1783408560,25776.4,25785.4,25768.4,25769.4,183
1783408620,25769.9,25778.4,25760.4,25777.9,182
1783408680,25777.4,25780.9,25760.4,25760.4,212
1783408740,25759.9,25771.4,25758.9,25770.4,154
1783408800,25771.4,25774.4,25763.9,25769.9,218
1783408860,25769.4,25775.9,25757.9,25765.4,214
1783408920,25764.9,25787.4,25764.4,25781.9,198
1783408980,25782.4,25785.4,25768.9,25784.9,168
1783409040,25784.4,25790.4,25776.4,25776.9,184
1783409100,25776.4,25791.4,25776.4,25790.9,166
1783409160,25791.4,25799.9,25790.9,25792.4,166
1783409220,25791.4,25802.4,25791.4,25800.4,172
1783409280,25799.9,25805.4,25796.9,25803.9,140
1783409340,25804.4,25804.4,25795.4,25801.4,180
1783409400,25800.9,25805.9,25796.4,25797.7,199
1783409460,25798.2,25799.9,25789.4,25796.4,135
1783409520,25795.9,25804.9,25795.4,25797.4,162
1783409580,25796.9,25811.4,25796.9,25811.4,160
1783409640,25810.9,25810.9,25798.4,25800.4,146
1783409700,25801.9,25804.9,25781.4,25784.4,186
1783409760,25783.9,25789.9,25777.9,25788.4,204
1783409820,25789.4,25793.9,25786.4,25793.4,160
1783409880,25793.9,25802.4,25793.9,25794.4,168
1783409940,25795.4,25795.4,25782.9,25789.4,121
1783410000,25788.9,25789.4,25778.9,25781.4,162
1783410060,25781.9,25785.4,25777.9,25779.4,132
1783410120,25781.4,25781.4,25773.4,25776.9,184
1783410180,25776.4,25781.9,25773.9,25781.4,158
1783410240,25780.9,25782.4,25772.9,25772.9,154
1783410300,25773.4,25773.4,25765.4,25768.4,86
1783410360,25770.4,25777.4,25768.4,25769.4,96
1783410420,25769.9,25781.4,25767.4,25767.4,121
1783410480,25768.4,25771.9,25764.9,25766.4,140
1783410540,25766.9,25767.9,25763.4,25763.4,106
1783410600,25764.4,25766.9,25760.4,25766.9,120
1783410660,25765.9,25770.9,25763.4,25769.4,133
1783410720,25768.4,25770.4,25750.9,25753.9,132
1783410780,25754.4,25764.4,25754.4,25763.4,106
1783410840,25763.9,25772.9,25761.4,25771.4,152
1783410900,25770.9,25775.9,25770.4,25770.9,106
1783410960,25769.4,25775.4,25765.9,25771.4,96
1783411020,25772.9,25784.4,25772.4,25784.4,133
1783411080,25784.9,25789.4,25784.4,25787.9,146
1783411140,25788.4,25788.9,25780.4,25784.4,125
1783411200,25783.9,25790.9,25776.4,25777.9,195
1783411260,25777.4,25777.4,25769.4,25771.9,194
1783411320,25772.4,25773.9,25765.4,25771.4,154
1783411380,25770.9,25771.9,25761.4,25767.9,159
1783411440,25768.4,25776.4,25767.4,25776.4,128
1783411500,25775.9,25777.4,25768.4,25773.9,150
1783411560,25774.4,25778.4,25770.4,25777.4,150
1783411620,25777.9,25781.4,25764.9,25765.4,176
1783411680,25765.9,25773.4,25763.4,25766.9,162
1783411740,25767.4,25770.9,25761.9,25766.4,173
1783411800,25765.9,25771.4,25761.4,25761.4,164
1783411860,25761.9,25781.4,25761.4,25778.4,144
1783411920,25778.9,25792.9,25778.4,25792.4,154
1783411980,25791.9,25794.4,25788.2,25788.4,118
1783412040,25789.4,25793.9,25788.4,25789.9,178
1783412100,25790.4,25795.4,25789.9,25792.4,114
1783412160,25791.9,25799.9,25789.4,25798.9,138
1783412220,25799.4,25804.9,25796.4,25800.4,122
1783412280,25800.9,25801.9,25794.9,25800.4,146
1783412340,25799.9,25801.4,25787.9,25793.9,152
1783412400,25793.4,25797.4,25787.4,25795.4,120
1783412460,25795.9,25798.4,25791.4,25794.4,124
1783412520,25795.4,25803.9,25794.4,25800.4,115
1783412580,25799.9,25800.4,25795.4,25796.9,82
1783412640,25798.4,25804.4,25797.9,25800.9,102
1783412700,25801.4,25801.4,25783.9,25784.9,176
1783412760,25785.4,25789.4,25775.9,25777.4,230
1783412820,25776.9,25777.4,25766.4,25767.4,176
1783412880,25766.9,25781.4,25766.9,25778.9,144
1783412940,25778.4,25783.4,25769.4,25772.4,162
1783413000,25773.4,25775.4,25764.4,25764.4,152
1783413060,25763.9,25765.4,25759.4,25764.4,156
1783413120,25763.4,25766.4,25757.9,25764.9,140
1783413180,25765.9,25770.4,25763.4,25763.4,142
1783413240,25762.9,25766.4,25758.9,25765.4,142
1783413300,25764.4,25765.9,25752.4,25753.4,150
1783413360,25754.4,25754.4,25745.9,25749.4,84
1783413420,25748.9,25754.4,25748.9,25750.4,136
1783413480,25749.9,25753.9,25742.4,25742.9,117
1783413540,25742.4,25743.9,25738.4,25743.4,114
1783413600,25744.9,25745.4,25738.9,25738.9,148
1783413660,25738.4,25750.4,25738.4,25748.9,104
1783413720,25748.4,25753.9,25746.4,25750.4,140
1783413780,25750.9,25752.9,25740.4,25742.4,132
1783413840,25743.4,25745.4,25741.9,25744.9,108
1783413900,25745.4,25750.4,25742.7,25747.9,121
1783413960,25748.4,25749.9,25745.4,25746.4,74
1783414020,25745.4,25749.4,25741.9,25741.9,120
1783414080,25740.4,25745.4,25739.9,25744.9,80
1783414140,25745.4,25745.4,25736.4,25736.9,154
1783414200,25736.4,25739.4,25734.9,25735.9,96
1783414260,25735.4,25739.9,25731.9,25738.4,166
1783414320,25737.4,25741.4,25734.4,25737.4,126
1783414380,25736.4,25736.4,25726.9,25727.9,97
1783414440,25729.9,25735.4,25729.9,25733.4,84
1783414500,25732.9,25733.4,25725.9,25725.9,138
1783414560,25724.4,25730.4,25722.9,25723.2,95
1783414620,25723.4,25725.9,25721.4,25724.4,130
1783414680,25725.4,25725.4,25718.9,25719.4,60
1783414740,25719.9,25720.4,25714.9,25714.9,74
1783414800,25715.4,25716.9,25700.4,25702.9,160
1783414860,25703.9,25708.9,25702.4,25703.4,160
1783414920,25703.9,25708.9,25700.9,25704.4,96
1783414980,25704.9,25716.4,25702.4,25715.9,134
1783415040,25715.4,25718.9,25714.4,25716.9,112
1783415100,25718.4,25718.9,25713.4,25716.4,132
1783415160,25716.9,25729.9,25716.9,25729.4,108
1783415220,25729.9,25731.9,25726.7,25726.7,82
1783415280,25727.2,25732.4,25721.7,25727.9,110
1783415340,25728.4,25728.4,25717.4,25719.4,134
1783415400,25720.4,25720.4,25710.9,25710.9,86
1783415460,25710.4,25711.9,25707.4,25707.9,93
1783415520,25709.4,25712.4,25707.4,25710.9,129
1783415580,25710.4,25710.4,25702.4,25706.4,95
1783415640,25705.9,25709.4,25703.4,25704.9,134
1783415700,25704.4,25708.9,25702.4,25707.9,142
1783415760,25707.4,25726.4,25707.4,25721.4,121
1783415820,25721.9,25728.9,25721.4,25728.9,90
1783415880,25729.4,25733.4,25729.4,25731.9,114
1783415940,25731.4,25731.4,25727.4,25729.4,88
1783416000,25729.9,25731.4,25726.9,25726.9,60
1783416060,25727.9,25732.4,25723.4,25731.4,118
1783416120,25730.9,25734.4,25728.9,25729.4,126
1783416180,25727.9,25729.4,25723.4,25724.4,110
1783416240,25724.9,25726.4,25720.9,25723.4,86
1783416300,25723.9,25728.4,25722.4,25724.9,124
1783416360,25725.9,25725.9,25719.9,25722.9,68
1783416420,25722.4,25729.9,25721.4,25722.9,150
1783416480,25722.4,25722.9,25718.4,25718.9,106
1783416540,25718.4,25720.4,25713.9,25719.9,106
1783416600,25720.4,25723.9,25714.9,25718.4,124
1783416660,25718.9,25720.9,25715.4,25716.9,120
1783416720,25715.4,25717.9,25710.9,25711.4,104
1783416780,25710.9,25717.4,25709.9,25709.9,116
1783416840,25707.4,25707.4,25696.9,25696.9,92
1783416900,25696.4,25697.4,25692.4,25694.9,119
1783416960,25694.4,25695.4,25689.9,25694.4,95
1783417020,25693.9,25697.4,25689.9,25694.9,108
1783417080,25694.4,25694.9,25687.7,25691.4,108
1783417140,25690.9,25696.9,25688.9,25695.4,138
1783417200,25695.9,25705.9,25691.9,25705.9,98
1783417260,25706.4,25710.9,25703.9,25707.9,102
1783417320,25706.4,25709.4,25705.9,25707.4,120
1783417380,25707.9,25707.9,25702.9,25704.9,82
1783417440,25704.4,25707.9,25704.4,25705.4,84
