time,open,high,low,close,Volume
1784740680,29145.4,29150.4,29144.7,29147.2,232
1784740740,29146.7,29149.9,29142.4,29142.4,262
1784740800,29142.8,29142.8,29132.8,29134.8,252
1784740860,29134.9,29140.9,29130.9,29131.3,248
1784740920,29130.6,29138.4,29127.8,29137.8,262
1784740980,29137.4,29145.4,29137.3,29142.9,252
1784741040,29143.2,29148.6,29140.1,29145.9,262
1784741100,29145.6,29145.6,29135.6,29136.8,240
1784741160,29136.3,29137.6,29131.1,29135.6,256
1784741220,29135.7,29140.3,29134.6,29138.9,240
1784741280,29138.4,29149.8,29135.8,29147.3,252
1784741340,29147.2,29151.1,29138.1,29138.3,224
1784741400,29137.8,29144.8,29136.1,29144.8,230
1784741460,29144.7,29152.1,29144.3,29146.3,256
1784741520,29146.8,29147.2,29125.4,29129.3,266
1784741580,29129.1,29129.3,29116.6,29122.8,268
1784741640,29122.2,29122.2,29114.7,29115.4,277
1784741700,29115.2,29125.3,29112.6,29121.7,270
1784741760,29122.2,29129.6,29121.7,29128.4,224
1784741820,29128.6,29140.2,29127.8,29138.4,258
1784741880,29138.8,29144.1,29134.7,29137.1,244
1784741940,29136.4,29147.6,29135.7,29146.3,250
1784742000,29146.6,29146.6,29135.3,29137.6,252
1784742060,29137.4,29137.4,29129.9,29130.2,224
1784742120,29130.1,29131.8,29124.7,29126.2,260
1784742180,29126.4,29128.9,29122.2,29123.6,239
1784742240,29123.8,29130.1,29123.8,29126.3,248
1784742300,29127.1,29130.1,29124.8,29126.8,240
1784742360,29127.1,29129.7,29122.8,29126.1,230
1784742420,29125.8,29126.2,29118.4,29119.7,232
1784742480,29119.9,29121.6,29113.9,29115.3,234
1784742540,29115.4,29121.3,29114.6,29114.7,228
1784742600,29114.4,29115.9,29110.4,29112.6,250
1784742660,29112.7,29119.6,29112.7,29116.7,256
1784742720,29116.8,29116.8,29101.4,29104.3,246
1784742780,29104.1,29104.1,29090.9,29091.3,272
1784742840,29091.7,29092.8,29082.9,29083.1,283
1784742900,29082.4,29085.6,29067.1,29083.3,286
1784742960,29083.7,29088.3,29080.6,29084.2,290
1784743020,29084.6,29092.8,29079.2,29081.9,248
1784743080,29082.4,29087.6,29077.1,29077.6,270
1784743140,29077.3,29080.1,29071.7,29076.8,258
1784743200,29076.1,29093.8,29076.1,29091.2,282
1784743260,29090.8,29092.7,29075.1,29082.1,258
1784743320,29082.2,29083.6,29065.1,29074.2,282
1784743380,29074.6,29080.3,29072.3,29080.3,255
1784743440,29080.8,29086.6,29075.4,29084.7,268
1784743500,29084.8,29091.3,29078.6,29086.8,268
1784743560,29086.1,29091.7,29084.8,29090.1,264
1784743620,29089.6,29101.1,29086.4,29100.2,240
1784743680,29101.1,29102.7,29091.8,29091.8,236
1784743740,29091.9,29091.9,29078.1,29078.3,258
1784743800,29077.8,29082.8,29070.1,29081.9,274
1784743860,29081.8,29085.9,29077.8,29078.1,278
1784743920,29078.4,29078.6,29066.1,29068.1,254
1784743980,29068.6,29073.2,29061.3,29066.2,248
1784744040,29065.6,29067.4,29058.2,29058.2,245
1784744100,29056.7,29062.2,29055.1,29060.6,252
1784744160,29059.3,29067.6,29056.3,29062.6,266
1784744220,29063.1,29067.7,29056.7,29059.8,246
1784744280,29060.3,29071.4,29060.3,29071.4,260
1784744340,29070.6,29072.9,29061.3,29064.6,268
1784744400,29064.2,29074.8,29057.3,29074.6,258
1784744460,29074.7,29084.8,29070.8,29072.7,260
1784744520,29071.1,29071.4,29065.6,29070.1,242
1784744580,29069.8,29070.7,29058.1,29059.4,258
1784744640,29059.3,29070.7,29058.7,29062.4,264
1784744700,29062.2,29066.4,29060.2,29064.6,240
1784744760,29064.4,29067.7,29060.2,29063.8,250
1784744820,29063.9,29068.3,29058.2,29064.4,254
1784744880,29064.3,29078.8,29063.7,29077.8,236
1784744940,29078.1,29080.1,29071.3,29071.8,250
1784745000,29072.1,29072.1,29055.8,29061.1,263
1784745060,29061.2,29061.2,29046.2,29048.4,258
1784745120,29048.3,29048.8,29040.4,29043.1,260
1784745180,29043.3,29052.4,29042.8,29051.8,260
1784745240,29051.2,29052.8,29045.4,29047.2,242
1784745300,29045.8,29062.8,29044.3,29062.8,258
1784745360,29063.1,29067.7,29062.1,29066.4,254
1784745420,29066.1,29071.7,29062.8,29065.9,260
1784745480,29066.3,29071.9,29064.8,29065.1,248
1784745540,29065.3,29066.3,29055.2,29066.3,252
1784745600,29065.3,29067.9,29057.3,29059.4,240
1784745660,29059.6,29065.8,29057.3,29065.3,242
1784745720,29065.2,29065.2,29055.7,29056.4,250
1784745780,29056.8,29063.9,29055.7,29063.7,198
1784745840,29063.8,29064.6,29061.1,29061.3,202
1784745900,29061.1,29077.6,29059.9,29076.1,254
1784745960,29076.4,29077.4,29070.7,29076.4,254
1784746020,29076.3,29076.3,29072.2,29075.2,216
1784746080,29074.8,29081.4,29074.3,29075.4,250
1784746140,29075.8,29075.8,29064.1,29064.9,246
1784746200,29065.2,29066.3,29057.6,29061.4,246
1784746260,29061.3,29070.4,29058.8,29065.6,246
1784746320,29066.1,29068.6,29056.8,29064.1,236
1784746380,29063.6,29075.6,29062.8,29075.6,236
1784746440,29075.2,29086.7,29074.6,29086.2,244
1784746500,29085.7,29089.9,29084.3,29089.7,232
1784746560,29089.4,29091.1,29075.8,29080.9,252
1784746620,29080.7,29083.6,29078.3,29083.4,238
1784746680,29083.3,29090.4,29083.2,29085.9,214
1784746740,29086.1,29089.2,29077.9,29077.9,240
1784746800,29078.2,29082.4,29075.1,29080.9,260
1784746860,29081.4,29085.6,29067.1,29072.9,270
1784746920,29073.2,29076.8,29071.2,29071.4,258
1784746980,29072.3,29081.4,29072.2,29081.3,252
1784747040,29081.2,29089.9,29080.6,29081.2,252
1784747100,29081.1,29086.2,29078.1,29078.1,244
1784747160,29078.6,29084.9,29073.3,29084.9,240
1784747220,29085.1,29085.4,29073.8,29075.1,264
1784747280,29075.2,29083.8,29073.4,29078.8,248
1784747340,29079.8,29081.9,29078.1,29078.7,230
1784747400,29077.2,29077.8,29072.4,29074.3,246
1784747460,29074.2,29075.8,29063.9,29067.2,248
1784747520,29067.1,29067.6,29056.3,29057.9,252
1784747580,29057.6,29061.2,29054.2,29056.4,248
1784747640,29056.9,29057.6,29047.8,29056.7,270
1784747700,29056.9,29062.2,29050.1,29058.3,276
1784747760,29058.7,29072.8,29057.3,29071.3,260
1784747820,29071.1,29073.7,29067.4,29070.9,258
1784747880,29071.2,29075.2,29066.1,29072.8,242
1784747940,29072.6,29078.6,29072.6,29072.8,234
1784748000,29072.2,29073.2,29065.3,29065.4,246
1784748060,29065.1,29067.7,29056.7,29063.9,256
1784748120,29063.8,29077.2,29059.7,29076.8,262
1784748180,29075.6,29079.7,29074.3,29076.6,248
1784748240,29076.1,29078.9,29069.8,29069.8,218
1784748300,29069.2,29071.8,29062.7,29068.6,248
1784748360,29070.1,29072.9,29060.8,29063.2,234
1784748420,29063.1,29077.1,29060.3,29076.8,244
1784748480,29076.4,29090.9,29075.9,29089.7,242
1784748540,29089.9,29091.4,29083.9,29085.4,226
1784748600,29082.9,29086.6,29065.4,29066.1,286
1784748660,29066.9,29072.1,29063.8,29067.6,262
1784748720,29067.3,29069.3,29064.8,29067.3,252
1784748780,29067.7,29072.4,29063.2,29065.6,238
1784748840,29065.8,29066.8,29058.4,29061.6,238
1784748900,29062.1,29068.3,29057.8,29058.6,270
1784748960,29058.8,29058.8,29045.6,29051.6,256
1784749020,29052.2,29053.4,29045.3,29046.8,258
1784749080,29046.6,29046.6,29026.7,29031.9,286
1784749140,29031.2,29034.1,29025.3,29032.3,262
1784749200,29032.1,29042.1,29031.8,29036.1,268
1784749260,29035.8,29041.6,29028.2,29041.6,270
1784749320,29041.7,29051.7,29041.3,29048.6,256
1784749380,29049.3,29053.4,29047.8,29051.4,240
1784749440,29051.6,29055.6,29042.6,29044.6,258
1784749500,29044.2,29053.8,29043.3,29046.1,272
1784749560,29045.8,29052.2,29041.1,29042.3,274
1784749620,29042.6,29051.4,29041.4,29046.3,244
1784749680,29046.4,29052.6,29045.3,29050.3,240
1784749740,29051.1,29059.9,29051.1,29056.2,260
1784749800,29056.4,29076.8,29038.9,29039.6,282
1784749860,29040.1,29044.1,29036.4,29041.4,270
1784749920,29038.8,29059.7,29037.8,29049.2,260
1784749980,29049.1,29054.8,29042.2,29046.1,258
1784750040,29044.6,29049.6,29032.2,29035.7,284
1784750100,29035.8,29035.8,29010.7,29013.4,298
1784750160,29013.8,29016.3,29007.3,29009.1,276
1784750220,29012.1,29026.4,29012.1,29021.3,290
1784750280,29019.7,29032.9,29019.6,29025.2,276
1784750340,29025.4,29036.2,28991.3,28991.3,310
1784750400,28999.4,29036.1,28998,29036.1,286
1784750460,29036.5,29049.9,28990.6,29043.9,292
1784750520,29036.3,29065.8,28974.5,29025.8,310
1784750580,29031.3,29054,28995.1,29036.8,284
1784750640,29037.4,29037.5,28976.9,28979,284
1784750700,28985.4,29004.9,28955.4,28962,274
1784750760,28962.3,28977.8,28952.4,28974.3,266
1784750820,28974.1,29002.6,28973.5,28988.8,274
1784750880,28985.9,29000.1,28982.5,28998,244
1784750940,28998.5,29004,28987.5,28987.5,238
1784751000,28985.8,28995.9,28977.4,28984.5,238
1784751060,28984.3,29011.5,28984,29009.1,226
1784751120,29010,29028.8,29006,29012.4,260
1784751180,29012.5,29051,29009.9,29043,268
1784751240,29046.4,29081.5,29042.4,29080.5,260
1784751300,29081.4,29088.1,29073.1,29073.6,274
1784751360,29071.5,29071.5,29055.6,29065.4,266
1784751420,29065.9,29079.9,29064.8,29077.6,240
1784751480,29078.5,29091.8,29066.6,29086.6,234
1784751540,29086.4,29089.9,29077.8,29081,230
1784751600,29080.4,29082.3,29062.8,29062.8,212
1784751660,29063,29064.4,29048.8,29049.4,218
1784751720,29049.5,29070.6,29046.6,29070.4,230
1784751780,29069.5,29075.8,29059.1,29064.1,202
1784751840,29064.3,29071.1,29059.5,29066.3,168
1784751900,29066,29072.1,29057.3,29057.3,178
1784751960,29057.1,29059.6,29041.1,29041.5,192
1784752020,29041.6,29049,29039.1,29042.5,202
1784752080,29043,29045.5,29037.3,29040.1,168
1784752140,29040.6,29050.4,29039,29050.4,170
1784752200,29049.9,29050.1,29039.4,29042.9,172
1784752260,29043.5,29045,29033.1,29043.8,196
1784752320,29044.1,29050.3,29040.6,29048.5,186
1784752380,29047.8,29056.9,29047.1,29054.4,152
1784752440,29053.5,29053.5,29044.4,29047.9,186
1784752500,29047.3,29052.1,29045.1,29047.9,176
1784752560,29048,29052.6,29035,29035.9,204
1784752620,29036.4,29040.5,29029.9,29032.5,184
1784752680,29031.8,29037.9,29016.4,29020.5,232
1784752740,29020.4,29036.3,29019.3,29028.9,228
1784752800,29028.8,29030.8,29021.4,29022.6,160
1784752860,29023.9,29031.4,29022.9,29029,184
1784752920,29029.1,29032.6,29025,29026.4,198
1784752980,29026.9,29029.3,29018.4,29021.9,138
1784753040,29021.8,29023.8,29016.3,29016.9,180
1784753100,29016.4,29018.8,29011.5,29017.4,162
1784753160,29017.9,29021.8,29015,29018.1,138
1784753220,29018,29028.1,29016.9,29025.4,142
1784753280,29025.5,29030.9,29023.4,29023.5,164
1784753340,29023.3,29023.5,29019.3,29021.4,164
1784753400,29021.3,29035.6,29021.3,29034.9,196
1784753460,29034.8,29042.3,29029.5,29032.4,162
1784753520,29032.5,29037.4,29032.3,29036.1,166
1784753580,29035.9,29044.9,29035.8,29036.4,180
1784753640,29036.5,29039.5,29028.8,29034.6,186
1784753700,29034.1,29034.1,29026.1,29027,168
1784753760,29027.3,29029.3,29019.3,29024.8,188
1784753820,29024.5,29027.6,29022.6,29025.5,178
1784753880,29025.8,29026.4,29014.8,29015.8,196
1784757600,28973.8,28975.9,28941.2,28941.9,180
1784757660,28942.8,28950.9,28927.1,28929.2,226
1784757720,28929.9,28930.4,28911.6,28922.3,212
1784757780,28922.9,28934.3,28917.2,28920.2,204
1784757840,28920.6,28920.6,28913.6,28913.6,170
1784757900,28913.7,28917.2,28901.9,28908.3,189
1784757960,28907.3,28912.6,28901.8,28912.4,178
1784758020,28913.6,28913.7,28896.2,28900.9,170
1784758080,28903.1,28908.7,28901.6,28905.3,184
1784758140,28904.8,28909.4,28901.9,28902.6,186
1784758200,28902.7,28916.1,28901.3,28908.7,172
1784758260,28908.6,28911.9,28905.2,28910.6,174
1784758320,28910.1,28921.2,28909.8,28920.4,178
1784758380,28920.3,28921.9,28913.1,28921.8,180
1784758440,28923.7,28927.4,28919.9,28920.3,142
1784758500,28920.4,28928.7,28920.4,28922.1,182
1784758560,28922.3,28927.1,28919.1,28919.9,154
1784758620,28919.8,28921.6,28906.2,28914.7,174
1784758680,28914.6,28921.9,28914.3,28921.4,166
1784758740,28920.2,28923.4,28917.2,28917.2,154
1784758800,28918.6,28926.8,28916.7,28925.9,178
1784758860,28925.6,28930.7,28921.8,28921.8,168
1784758920,28921.9,28924.3,28916.1,28920.1,170
1784758980,28919.6,28920.9,28917.4,28918.1,138
1784759040,28918.2,28925.2,28914.1,28924.7,172
1784759100,28925.6,28934.2,28925.2,28931.8,126
1784759160,28931.7,28941.3,28931.3,28941.2,148
1784759220,28939.8,28940.6,28933.7,28933.9,170
1784759280,28934.2,28937.3,28919.8,28920.3,178
1784759340,28920.6,28922.6,28912.2,28917.1,172
1784759400,28917.3,28920.3,28913.1,28918.3,170
1784759460,28917.8,28923.4,28915.1,28921.9,164
1784759520,28921.4,28921.9,28914.3,28915.4,164
1784759580,28915.7,28923.4,28914.4,28921.9,142
1784759640,28919.7,28919.7,28912.2,28914.8,160
1784759700,28914.6,28918.3,28912.1,28918.1,148
1784759760,28918.6,28920.3,28911.4,28912.8,160
1784759820,28912.6,28912.6,28896.1,28896.1,204
1784759880,28896.6,28898.9,28893.1,28894.8,182
1784759940,28895.2,28895.4,28881.6,28882.8,198
1784760000,28883.3,28883.3,28877.7,28880.6,192
1784760060,28880.9,28883.7,28876.8,28881.8,174
1784760120,28882.3,28890.1,28879.1,28880.2,158
1784760180,28880.1,28885.9,28877.3,28883.9,178
1784760240,28883.8,28884.7,28880.4,28881.3,144
1784760300,28882.2,28883.7,28875.7,28876.1,152
1784760360,28876.2,28880.2,28874.8,28879.2,154
1784760420,28879.3,28880.7,28876.7,28876.7,132
1784760480,28878.1,28885.9,28877.3,28881.4,144
1784760540,28881.3,28899.6,28881.1,28897.8,190
1784760600,28897.9,28898.8,28891.7,28893.1,176
1784760660,28892.4,28904.1,28892.2,28903.8,148
1784760720,28903.7,28908.6,28901.7,28907.4,170
1784760780,28907.3,28910.3,28905.9,28907.8,158
1784760840,28907.6,28914.4,28906.2,28913.9,154
1784760900,28914.1,28916.3,28911.1,28914.2,146
1784760960,28914.4,28919.4,28913.8,28918.2,176
1784761020,28918.1,28919.3,28908.4,28908.6,162
1784761080,28908.2,28910.9,28907.7,28908.9,116
1784761140,28908.8,28910.7,28904.2,28907.4,146
1784761200,28908.2,28910.4,28901.8,28904.2,164
1784761260,28904.3,28915.3,28902.3,28910.2,174
1784761320,28909.9,28910.9,28902.6,28907.1,144
1784761380,28906.9,28906.9,28901.1,28902.4,142
1784761440,28902.7,28904.6,28863.1,28873.9,226
1784761500,28874.8,28876.6,28868.2,28868.2,188
1784761560,28868.3,28873.8,28868.1,28869.9,176
1784761620,28870.2,28877.3,28867.8,28876.8,150
1784761680,28874.7,28875.9,28870.7,28874.7,144
1784761740,28874.9,28876.7,28867.7,28868.9,142
1784761800,28868.4,28880.6,28865.4,28875.9,186
1784761860,28874.6,28881.9,28874.6,28877.2,176
1784761920,28877.4,28896.6,28876.9,28895.6,158
1784761980,28895.1,28901.9,28895.1,28901.9,172
1784762040,28901.8,28902.6,28897.4,28898.8,168
1784762100,28898.9,28901.3,28895.8,28900.1,144
1784762160,28900.9,28901.2,28891.7,28891.9,140
1784762220,28891.7,28891.8,28879.3,28879.3,154
1784762280,28880.3,28882.7,28871.8,28881.3,180
1784762340,28881.2,28882.7,28873.6,28877.9,146
1784762400,28878.3,28884.4,28877.6,28882.2,140
1784762460,28882.1,28884.4,28880.4,28882.6,104
1784762520,28883.3,28885.3,28881.4,28881.6,114
1784762580,28881.7,28888.3,28881.4,28887.3,116
1784762640,28887.2,28891.3,28886.4,28891.3,108
1784762700,28891.4,28898.2,28891.4,28894.4,152
1784762760,28894.7,28895.4,28892.7,28894.9,126
1784762820,28894.8,28895.3,28891.6,28893.4,96
1784762880,28894.7,28895.3,28881.1,28888.2,156
1784762940,28887.9,28893.1,28887.2,28893.1,148
1784763000,28893.3,28900.6,28893.3,28899.1,144
1784763060,28899.2,28904.9,28896.9,28903.4,162
1784763120,28904.2,28908.7,28901.9,28907.9,162
1784763180,28907.4,28912.2,28906.2,28909.2,168
1784763240,28909.1,28911.3,28906.7,28908.2,150
1784763300,28906.9,28912.3,28906.2,28912.2,140
1784763360,28912.6,28913.1,28910.2,28912.7,108
1784763420,28912.8,28918.2,28910.9,28911.1,144
1784763480,28911.4,28913.4,28909.2,28912.9,130
1784763540,28913.4,28916.4,28912.4,28915.1,108
1784763600,28914.9,28926.9,28914.9,28926.8,170
1784763660,28926.7,28931.6,28925.6,28926.7,162
1784763720,28926.3,28928.3,28923.8,28928.2,150
1784763780,28927.8,28932.3,28923.3,28929.6,148
1784763840,28929.7,28932.8,28928.1,28931.8,168
1784763900,28931.7,28953.8,28927.6,28953.1,274
1784763960,28956.7,28966.2,28953.9,28962.6,240
1784764020,28962.1,28968.4,28960.4,28961.4,212
1784764080,28961.3,28972.1,28961.2,28971.7,180
1784764140,28971.6,28976.2,28962.8,28963.7,202
1784764200,28963.2,28967.8,28958.2,28964.9,204
1784764260,28964.4,28970.6,28959.8,28967.4,198
1784764320,28967.1,28970.4,28961.7,28964.4,176
1784764380,28964.6,28965.1,28956.1,28959.4,192
1784764440,28959.7,28962.6,28957.9,28961.9,178
1784764500,28961.4,28961.4,28954.8,28956.9,162
1784764560,28957.1,28959.9,28954.8,28958.1,184
1784764620,28959.6,28962.2,28956.6,28959.8,182
1784764680,28964.4,28972.6,28962.9,28972.1,222
1784764740,28972.3,28978.2,28967.7,28977.9,204
1784764800,28978.1,28989.3,28970.2,28986.6,286
1784764860,28985.9,28997.7,28975.8,28997.1,268
1784764920,28995.6,28996.4,28970.3,28971.2,266
1784764980,28971.7,28980.3,28968.1,28976.1,276
1784765040,28976.6,28994.7,28976.2,28991.1,256
1784765100,28991.3,29001.1,28991.3,28999.3,256
1784765160,28999.6,29004.3,28992.9,29004.3,248
1784765220,29003.2,29003.9,28995.2,29001.8,250
1784765280,29001.7,29005.3,28998.2,29004.6,244
1784765340,29004.9,29007.9,28999.9,29000.1,232
1784765400,28999.3,29001.1,28996.4,28999.6,216
1784765460,29000.3,29004.4,28995.9,28997.4,230
1784765520,28996.6,28996.6,28986.3,28987.7,228
1784765580,28987.4,28991.8,28979.2,28982.4,238
1784765640,28982.9,29004.4,28982.4,29002.8,250
1784765700,29002.2,29003.7,28992.6,28997.3,256
1784765760,28996.6,29021.8,28994.9,29021.8,262
1784765820,29022.1,29045.4,29019.6,29042.1,260
1784765880,29040.4,29042.6,29031.6,29034.6,234
1784765940,29035.6,29037.7,29031.8,29034.6,228
1784766000,29034.4,29051.2,29034.4,29049.9,258
1784766060,29048.6,29051.3,29037.8,29045.4,258
1784766120,29045.2,29068.3,29040.7,29067.1,254
1784766180,29066.3,29066.7,29060.3,29063.1,252
1784766240,29064.1,29068.7,29062.2,29067.8,240
1784766300,29067.9,29076.2,29066.2,29075.6,244
1784766360,29076.1,29076.3,29067.6,29073.8,228
1784766420,29074.3,29091.3,29072.9,29087.7,244
1784766480,29087.4,29087.4,29071.8,29071.8,246
1784766540,29073.3,29074.4,29061.1,29062.1,246
1784766600,29060.9,29067.8,29054.1,29056.7,248
1784766660,29056.6,29063.1,29054.3,29059.8,242
1784766720,29059.4,29076.9,29057.6,29071.8,260
1784766780,29072.2,29073.8,29062.2,29068.1,248
1784766840,29068.8,29077.4,29066.7,29074.9,246
1784766900,29075.2,29084.2,29075.1,29075.8,242
1784766960,29075.2,29080.3,29072.9,29074.2,236
1784767020,29073.2,29075.3,29069.9,29074.1,228
1784767080,29074.2,29082.4,29068.7,29078.3,216
1784767140,29078.4,29078.4,29066.8,29075.3,226
1784767200,29075.4,29081.8,29067.2,29070.9,244
1784767260,29070.7,29076.7,29068.7,29073.2,244
1784767320,29072.9,29081.8,29066.9,29066.9,210
1784767380,29067.1,29076.4,29066.4,29069.6,222
1784767440,29069.2,29074.1,29067.7,29069.4,206
1784767500,29069.2,29079.3,29064.7,29079.3,262
1784767560,29078.7,29079.2,29068.2,29072.6,232
1784767620,29072.1,29074.1,29069.7,29071.6,206
1784767680,29070.9,29075.3,29067.4,29072.7,202
1784767740,29073.1,29081.1,29072.9,29079.1,220
1784767800,29080.2,29080.4,29067.3,29069.8,224
1784767860,29070.9,29116.9,29069.9,29110.7,246
1784767920,29110.4,29110.4,29094.7,29096.2,220
1784767980,29096.8,29105.2,29086.8,29102.3,228
1784768040,29102.4,29110.8,29101.7,29103.8,218
1784768100,29104.1,29110.4,29099.7,29108.1,202
1784768160,29107.8,29110.2,29102.4,29106.8,198
1784768220,29107.1,29107.3,29103.9,29106.4,194
1784768280,29106.3,29110.2,29098.3,29100.4,224
1784768340,29101.4,29101.4,29090.8,29090.8,216
1784768400,29093.7,29097.7,29072.8,29085.4,282
1784768460,29086.2,29092.8,29083.6,29085.6,262
1784768520,29083.6,29097.8,29083.6,29096.8,258
1784768580,29096.7,29103.6,29092.7,29101.1,274
1784768640,29099.2,29104.7,29094.4,29097.4,254
1784768700,29096.7,29105.1,29095.1,29102.4,216
1784768760,29102.3,29102.3,29085.9,29087.9,228
1784768820,29087.7,29095.2,29086.2,29095.2,248
1784768880,29094.8,29097.9,29087.2,29088.6,230
1784768940,29088.1,29095.6,29086.8,29093.4,224
1784769000,29093.6,29104.7,29093.6,29099.8,224
1784769060,29099.6,29102.4,29097.4,29101.2,212
1784769120,29101.1,29102.9,29094.4,29101.2,234
1784769180,29101.3,29104.6,29100.1,29102.8,218
1784769240,29103.1,29106.1,29099.4,29103.8,226
1784769300,29104.2,29108.2,29098.7,29100.6,240
1784769360,29100.4,29102.9,29092.9,29093.3,224
1784769420,29093.6,29094.3,29082.7,29084.7,254
1784769480,29084.6,29088.4,29081.8,29085.1,238
1784769540,29084.9,29085.4,29075.8,29077.4,224
1784769600,29077.8,29079.2,29068.1,29071.4,238
1784769660,29072.1,29090.7,29072.1,29088.2,258
1784769720,29087.8,29088.7,29078.7,29079.4,238
1784769780,29078.9,29086.4,29076.9,29078.9,250
1784769840,29078.4,29088.2,29075.9,29078.3,266
1784769900,29078.1,29078.7,29070.1,29075.9,246
1784769960,29075.8,29079.2,29072.1,29077.8,236
1784770020,29077.6,29087.9,29076.2,29081.1,234
1784770080,29080.8,29087.3,29076.3,29079.7,238
1784770140,29080.1,29081.1,29072.2,29076.3,244
1784770200,29077.3,29084.4,29053.8,29055.4,286
1784770260,29054.7,29054.7,29043.6,29044.1,274
1784770320,29043.8,29069.1,29043.8,29067.4,286
1784770380,29066.6,29071.2,29060.9,29070.3,284
1784770440,29069.7,29082.9,29069.7,29080.7,274
1784770500,29080.3,29082.8,29074.6,29081.3,246
1784770560,29079.9,29087.8,29073.8,29086.1,252
1784770620,29086.2,29094.6,29075.9,29076.1,270
1784770680,29076.7,29080.6,29067.8,29069.3,266
1784770740,29068.8,29079.8,29043.8,29044.9,244
1784770800,29045.2,29046.2,29033.6,29034.9,260
1784770860,29035.2,29046.8,29034.4,29038.4,248
1784770920,29039.4,29044.2,29033.7,29041.2,274
1784770980,29041.3,29042.8,29035.8,29041.7,262
1784771040,29042.2,29043.9,29016.7,29017.3,262
1784771100,29016.8,29031.1,29016.4,29026.2,254
1784771160,29025.2,29031.6,29020.2,29031.6,258
1784771220,29031.3,29033.9,29023.2,29023.2,232
1784771280,29022.4,29024.3,29013.8,29021.9,234
1784771340,29022.2,29024.4,29015.1,29018.9,244
1784771400,29018.4,29031.7,29011.4,29031.7,266
1784771460,29031.8,29043.6,29026.8,29037.1,280
1784771520,29037.3,29043.3,29036.8,29037.8,252
1784771580,29037.9,29039.3,29022.3,29032.6,272
1784771640,29032.7,29037.9,29028.7,29033.9,262
1784771700,29046.4,29051.2,29043.2,29049.4,256
1784771760,29049.6,29051.7,29044.6,29048.4,232
1784771820,29047.7,29049.3,29031.7,29032.3,250
1784771880,29032.8,29034.6,29016.4,29018.7,236
1784771940,29019.2,29019.8,29011.4,29011.9,220
1784772000,29011.7,29016.7,29003.6,29007.9,260
1784772060,29007.4,29016.8,29003.9,29013.9,270
1784772120,29014.6,29025.8,29012.8,29023.3,244
1784772180,29023.6,29023.6,29001.4,29004.2,252
1784772240,29004.3,29029.6,29003.8,29029.1,258
1784772300,29029.2,29030.9,29015.9,29030.8,272
1784772360,29030.6,29035.3,29023.4,29023.4,258
1784772420,29023.2,29027.3,29018.4,29024.9,256
1784772480,29024.8,29024.8,29015.4,29019.8,228
1784772540,29019.7,29019.8,29012.2,29013.2,200
1784772600,29012.8,29012.8,28999.7,29001.1,218
1784772660,29000.3,29004.4,28996.6,28999.1,244
1784772720,28998.6,28998.6,28983.2,28988.9,244
1784772780,28989.2,28995.3,28987.7,28991.1,238
1784772840,28991.7,28993.3,28984.1,28984.3,232
1784772900,28983.6,28990.2,28980.7,28988.7,222
1784772960,28988.2,28990.3,28983.3,28986.9,232
1784773020,28987.2,28987.7,28975.7,28976.3,240
1784773080,28974.1,28974.1,28961.8,28963.3,228
1784773140,28963.1,28968.2,28960.7,28965.7,230
1784773200,28965.6,28968.2,28960.7,28963.8,226
1784773260,28964.7,28966.7,28949.3,28950.9,254
1784773320,28950.2,28953.8,28946.7,28946.7,244
1784773380,28944.9,28954.3,28941.2,28944.8,240
1784773440,28944.7,28949.8,28942.4,28943.6,228
1784773500,28942.7,28944.1,28934.7,28935.2,236
1784773560,28935.4,28944.2,28933.2,28937.7,238
1784773620,28938.1,28939.3,28927.8,28931.8,232
1784773680,28932.1,28938.9,28930.1,28934.2,246
1784773740,28935.2,28943.1,28931.1,28939.6,242
1784773800,28939.3,28948.4,28936.2,28947.6,242
1784773860,28948.2,28951.3,28944.7,28951.1,250
1784773920,28949.8,28956.6,28944.4,28952.2,232
1784773980,28951.3,28960.4,28948.2,28958.8,242
1784774040,28958.9,28959.4,28952.8,28958.9,212
1784774100,28958.6,28958.8,28933.9,28933.9,218
1784774160,28933.7,28939.8,28932.1,28936.9,224
1784774220,28937.1,28937.4,28915.8,28918.4,250
1784774280,28918.3,28919.6,28906.7,28908.7,260
1784774340,28909.1,28913.6,28908.8,28909.9,232
1784774400,28910.1,28910.1,28901.6,28903.3,222
1784774460,28903.1,28911.8,28894.1,28910.9,262
1784774520,28910.4,28912.7,28905.9,28906.1,232
1784774580,28906.3,28906.3,28897.9,28899.4,222
1784774640,28899.6,28905.8,28896.2,28904.2,234
1784774700,28904.3,28914.8,28903.8,28914.3,208
1784774760,28914.6,28917.7,28909.4,28916.2,224
1784774820,28916.3,28919.8,28913.9,28916.1,222
1784774880,28915.6,28927.4,28915.3,28925.1,222
1784774940,28924.8,28924.8,28903.9,28903.9,230
1784775000,28903.2,28910.9,28900.2,28900.8,230
1784775060,28900.9,28918.3,28898.1,28918.3,232
1784775120,28917.6,28920.4,28908.4,28918.9,210
1784775180,28919.4,28924.9,28918.7,28921.7,224
1784775240,28922.4,28930.2,28921.9,28926.7,200
1784775300,28927.1,28928.1,28921.8,28924.3,218
1784775360,28924.2,28926.1,28919.8,28925.6,214
1784775420,28924.9,28926.7,28919.9,28925.4,212
