time,open,high,low,close,Volume
1784845260,4049.75,4050.11,4049.74,4049.99,47
1784845320,4049.98,4050.08,4049.57,4049.85,73
1784845380,4049.86,4050.07,4049.84,4049.91,100
1784845440,4050.14,4050.28,4050.06,4050.09,108
1784845500,4050.1,4050.12,4049.9,4049.92,88
1784845560,4049.93,4049.99,4049.5,4049.57,95
1784845620,4049.57,4049.89,4049.46,4049.6,89
1784845680,4049.59,4049.6,4049.35,4049.45,69
1784845740,4049.49,4050.04,4049.4,4049.94,59
1784845800,4049.96,4050.08,4049.75,4049.88,62
1784845860,4049.87,4050.2,4049.84,4050.15,55
1784845920,4050.09,4050.5,4049.99,4050.33,94
1784845980,4050.34,4050.34,4049.97,4050.03,69
1784846040,4050.03,4050.35,4049.96,4050.24,83
1784846100,4050.23,4050.31,4050.04,4050.05,97
1784846160,4050.1,4050.18,4049.92,4050.09,72
1784846220,4050.08,4050.09,4049.7,4049.87,71
1784846280,4049.94,4050.35,4049.87,4050.27,58
1784846340,4050.25,4050.25,4049.8,4049.8,82
1784846400,4049.79,4050.01,4049.53,4049.53,56
1784846460,4049.64,4050.04,4049.55,4049.95,75
1784846520,4049.93,4050.29,4049.28,4049.65,112
1784846580,4049.96,4049.96,4048.82,4048.82,86
1784846640,4048.89,4049.41,4048.81,4049.4,60
1784846700,4049.43,4049.58,4049.41,4049.56,43
1784846760,4049.73,4049.94,4049.67,4049.91,109
1784846820,4049.91,4049.91,4049.44,4049.62,56
1784846880,4049.5,4049.76,4048.95,4049.64,66
1784846940,4049.62,4049.67,4048.52,4048.71,59
1784847000,4048.65,4050.44,4048.63,4049.94,128
1784847060,4049.88,4049.98,4049.49,4049.82,66
1784847120,4049.75,4050.04,4049.74,4050.02,47
1784847180,4050.03,4050.08,4050.01,4050.01,8
1784847240,4050.06,4050.1,4049.91,4049.91,32
1784847300,4050,4050.2,4049.92,4050.09,32
1784847360,4050.07,4050.17,4049.86,4050.1,24
1784847420,4050.16,4050.18,4048.58,4049.07,87
1784847480,4049.2,4049.61,4049.2,4049.51,49
1784847540,4049.5,4049.65,4049.4,4049.65,37
1784847600,4049.66,4049.7,4049.52,4049.59,53
1784847660,4049.63,4049.9,4049.56,4049.66,52
1784847720,4049.73,4049.85,4049.33,4049.4,52
1784847780,4049.43,4049.43,4048.84,4049.16,78
1784847840,4049.3,4049.3,4048.71,4048.84,52
1784847900,4048.89,4049.17,4048.89,4049.12,66
1784847960,4049.1,4049.11,4048.82,4048.82,36
1784848020,4048.5,4048.58,4048.07,4048.07,73
1784848080,4047.91,4048.24,4047.75,4048.08,104
1784848140,4048.01,4048.53,4048.01,4048.37,85
1784848200,4048.42,4048.54,4047.75,4048.14,73
1784848260,4048.15,4048.15,4047.51,4047.71,72
1784848320,4047.73,4047.78,4047.54,4047.7,69
1784848380,4047.7,4047.9,4047.52,4047.9,36
1784848440,4048,4048.65,4047.47,4048.45,96
1784848500,4048.49,4049.26,4048.49,4048.7,90
1784848560,4048.73,4048.98,4048.65,4048.78,61
1784848620,4048.77,4048.83,4048.07,4048.5,86
1784848680,4048.44,4048.64,4048.07,4048.16,82
1784848740,4048.18,4048.19,4047.27,4047.32,105
1784848800,4047.34,4048.35,4047.25,4048.22,100
1784848860,4048.38,4049.1,4048.38,4049.02,80
1784848920,4049,4049.07,4048.68,4049.06,61
1784848980,4049.04,4049.06,4048.59,4048.64,35
1784849040,4048.63,4049.27,4048.63,4049.26,34
1784849100,4049.52,4050,4049.26,4049.75,64
1784849160,4049.73,4049.73,4049.14,4049.19,70
1784849220,4049.2,4049.21,4048.91,4049.05,69
1784849280,4049.11,4049.7,4049.09,4049.18,69
1784849340,4049.32,4049.41,4048.9,4049.24,81
1784849400,4049.19,4049.91,4049.19,4049.52,88
1784849460,4049.47,4049.64,4049.36,4049.62,60
1784849520,4049.72,4050.33,4049.59,4049.71,99
1784849580,4049.76,4050.35,4049.74,4050.35,72
1784849640,4050.31,4050.6,4049.91,4050.53,144
1784849700,4050.4,4050.41,4049.12,4049.22,88
1784849760,4049.3,4049.34,4048.73,4048.76,76
1784849820,4048.9,4049.53,4048.78,4049.41,86
1784849880,4049.41,4050.21,4048.91,4049.59,94
1784849940,4049.64,4049.64,4048.39,4048.4,68
1784850000,4048.4,4048.49,4047.15,4047.52,163
1784850060,4047.75,4048.46,4047.6,4048.17,108
1784850120,4048.18,4048.21,4047.44,4047.96,109
1784850180,4047.92,4048.05,4047.67,4047.82,73
1784850240,4047.94,4048.65,4047.73,4048.27,92
1784850300,4048.28,4048.75,4047.25,4047.54,235
1784850360,4047.55,4047.97,4047.13,4047.29,102
1784850420,4047.2,4048.04,4047.19,4047.86,118
1784850480,4047.89,4049.74,4047.74,4049.67,147
1784850540,4049.4,4049.54,4048.54,4048.55,106
1784850600,4048.53,4048.95,4048.05,4048.19,101
1784850660,4048.22,4048.32,4048.08,4048.16,49
1784850720,4048.22,4049.1,4048.15,4048.8,92
1784850780,4049.18,4049.61,4048.33,4048.48,127
1784850840,4048.51,4048.51,4047.29,4047.65,108
1784850900,4047.66,4048.13,4047.29,4047.77,115
1784850960,4047.81,4048.09,4047.51,4047.8,102
1784851020,4048.12,4048.42,4047.76,4048.03,83
1784851080,4048.03,4048.24,4047.85,4047.95,86
1784851140,4047.92,4047.92,4046.69,4047.06,97
1784851200,4047.18,4049.45,4046.93,4048.27,238
1784851260,4048.44,4049.39,4048.18,4049.21,208
1784851320,4049.19,4049.96,4048.21,4049,226
1784851380,4048.76,4049.57,4048.46,4048.9,194
1784851440,4048.89,4048.89,4047.15,4047.2,207
1784851500,4047.22,4047.47,4046.02,4046.97,212
1784851560,4046.84,4047.02,4045.77,4046.15,244
1784851620,4046.11,4046.11,4045,4045.87,204
1784851680,4045.81,4045.97,4044.99,4045.44,188
1784851740,4046.07,4046.59,4044.97,4045.6,182
1784851800,4045.87,4046.56,4043.91,4044.33,222
1784851860,4044.38,4044.59,4043.58,4043.72,187
1784851920,4043.75,4044.36,4043.19,4044.03,207
1784851980,4044.1,4044.33,4043.37,4043.67,196
1784852040,4043.68,4043.68,4041.31,4041.61,236
1784852100,4041.62,4042.29,4041.23,4041.67,245
1784852160,4041.55,4043.91,4041.51,4043.89,224
1784852220,4044.04,4044.11,4042.61,4043.24,208
1784852280,4043.25,4045.07,4043.14,4044.68,205
1784852340,4044.77,4044.98,4043.09,4043.21,200
1784852400,4043.23,4044.26,4042.95,4044.26,150
1784852460,4044.22,4045.99,4043.39,4045.17,246
1784852520,4045.21,4046.19,4044.9,4046.12,221
1784852580,4046.13,4048.06,4045.84,4047.02,234
1784852640,4047.1,4047.2,4046.06,4046.17,179
1784852700,4046.26,4046.86,4045.65,4045.67,201
1784852760,4045.7,4045.73,4045.06,4045.29,180
1784852820,4045.38,4045.86,4044.08,4045.03,214
1784852880,4045.12,4045.68,4044.61,4044.79,212
1784852940,4044.8,4046.71,4044.77,4046.65,216
1784853000,4046.73,4047.31,4046.27,4046.38,219
1784853060,4046.39,4046.94,4045.97,4046.64,172
1784853120,4046.62,4046.62,4045.82,4046.5,168
1784853180,4046.55,4047.26,4046.39,4047.12,154
1784853240,4047.06,4047.18,4044.92,4046.15,191
1784853300,4046.14,4046.52,4045.35,4045.72,186
1784853360,4045.75,4048.34,4045.74,4048.17,207
1784853420,4048.23,4049.69,4047.87,4049.26,191
1784853480,4049.16,4049.67,4048.87,4049.4,201
1784853540,4049.35,4050.03,4048.51,4048.57,218
1784853600,4048.59,4049.05,4048.13,4048.47,182
1784853660,4048.55,4049.01,4047.67,4047.94,191
1784853720,4047.93,4049.47,4047.8,4049.41,145
1784853780,4049.4,4050.17,4049.23,4049.64,191
1784853840,4049.57,4050.14,4048.97,4049.32,178
1784853900,4049.3,4049.75,4048.97,4049.6,180
1784853960,4049.56,4049.99,4048.96,4049.63,191
1784854020,4049.66,4050.38,4049.49,4050.09,170
1784854080,4050.1,4050.1,4049.65,4049.83,170
1784854140,4049.79,4049.79,4048.91,4048.91,124
1784854200,4048.93,4049.65,4048.68,4049.65,140
1784854260,4049.66,4050.04,4048.9,4048.9,167
1784854320,4048.83,4049.21,4048.57,4049.1,185
1784854380,4049.14,4049.32,4048.71,4048.75,128
1784854440,4048.72,4049.2,4048.39,4048.97,179
1784854500,4049.07,4049.72,4048.77,4049.54,179
1784854560,4049.53,4049.84,4049.04,4049.71,146
1784854620,4049.51,4050.18,4049.44,4050.11,175
1784854680,4050.11,4050.61,4049.31,4049.61,194
1784854740,4049.63,4050.61,4049.44,4049.86,260
1784854800,4049.92,4050.16,4046.56,4047.48,300
1784854860,4047.51,4047.98,4042.94,4045,302
1784854920,4044.91,4044.91,4041.29,4042.72,276
1784854980,4042.63,4043.22,4041.67,4041.93,300
1784855040,4041.94,4044.39,4040.36,4043.97,295
1784855100,4044.01,4044.84,4043.35,4043.7,245
1784855160,4043.71,4044.44,4041.89,4042.79,241
1784855220,4042.85,4043.71,4042.13,4042.83,224
1784855280,4042.84,4044,4042,4043.65,241
1784855340,4043.67,4044.13,4042.56,4043.07,221
1784855400,4043.12,4044.7,4042.29,4042.3,257
1784855460,4042.26,4043.36,4041.44,4041.44,196
1784855520,4041.41,4041.96,4040.56,4041.96,266
1784855580,4041.97,4041.97,4041.21,4041.7,220
1784855640,4041.67,4042.64,4041.49,4042.47,226
1784855700,4042.51,4043.49,4041.54,4043.02,214
1784855760,4043.1,4045.93,4042.82,4043.88,267
1784855820,4043.62,4044.36,4043.38,4043.4,208
1784855880,4043.35,4044.45,4042.77,4044.35,207
1784855940,4044.34,4045.22,4044.33,4044.81,228
1784856000,4044.71,4044.71,4042.89,4043.86,237
1784856060,4043.86,4044.05,4042.2,4042.3,236
1784856120,4042.27,4043.76,4042.18,4042.66,242
1784856180,4042.63,4044.11,4042.24,4043.92,208
1784856240,4043.94,4045.38,4043.47,4045.07,253
1784856300,4045.08,4045.61,4044.68,4045.32,254
1784856360,4045.35,4045.84,4043.73,4043.73,254
1784856420,4043.81,4045.82,4043.73,4045.43,207
1784856480,4045.37,4045.37,4044,4044,160
1784856540,4044.25,4044.31,4042.86,4042.86,202
1784856600,4042.82,4043.24,4041.73,4042.23,241
1784856660,4042.12,4043.78,4041.73,4042.03,263
1784856720,4042.02,4042.91,4041.94,4042.41,244
1784856780,4042.47,4045.17,4042.13,4044.73,232
1784856840,4044.7,4044.84,4043.75,4043.87,246
1784856900,4043.88,4044.1,4042.12,4042.57,208
1784856960,4042.53,4043.59,4042.39,4043.52,192
1784857020,4043.53,4044.41,4042.76,4043.64,210
1784857080,4043.6,4045.08,4043.24,4044.65,212
1784857140,4044.63,4044.89,4043.31,4043.56,206
1784857200,4043.59,4045.13,4043.5,4044.91,207
1784857260,4045.01,4046.14,4044.7,4045.91,242
1784857320,4045.83,4047.97,4045.66,4047.17,234
1784857380,4047.06,4047.78,4046.84,4047.77,218
1784857440,4047.81,4050.46,4047.67,4049.94,257
1784857500,4049.95,4049.95,4048.87,4049.38,262
1784857560,4049.35,4050.12,4049.14,4049.28,269
1784857620,4049.27,4049.27,4048.13,4048.36,255
1784857680,4048.55,4048.62,4048.08,4048.52,215
1784857740,4048.54,4049.02,4047.91,4047.93,225
1784857800,4047.87,4047.91,4045.93,4046.24,236
1784857860,4046.26,4046.64,4045.69,4046.3,187
1784857920,4046.27,4047.42,4045.07,4047.2,207
1784857980,4047.14,4047.58,4045.54,4045.98,220
1784858040,4045.91,4046.72,4045.57,4046.03,208
1784858100,4046.05,4046.38,4044.57,4044.96,207
1784858160,4045.01,4045.25,4044.44,4044.55,205
1784858220,4044.6,4044.6,4042.58,4043.62,236
1784858280,4043.33,4043.37,4041.43,4042.47,172
1784858340,4042.42,4043.77,4042.42,4043.63,213
1784858400,4043.72,4044.62,4043.36,4044.13,240
1784858460,4044.08,4045.23,4043.31,4045.2,198
1784858520,4045.15,4045.2,4044.21,4044.97,167
1784858580,4044.96,4045.16,4044.19,4044.87,183
1784858640,4044.81,4045.1,4042.36,4042.57,199
1784858700,4042.54,4043.25,4041.04,4042.72,228
1784858760,4042.63,4043.6,4042.06,4043.05,184
1784858820,4043.07,4044.22,4042.92,4044.08,194
1784858880,4044.06,4044.13,4043.09,4043.42,181
1784858940,4043.38,4044.88,4043.07,4044.88,156
1784859000,4045.02,4045.47,4043.97,4044.56,217
1784859060,4044.51,4045.21,4043.97,4044.91,208
1784859120,4045.04,4045.33,4044.77,4044.96,160
1784859180,4044.95,4045.85,4044.84,4045.41,179
1784859240,4045.43,4046,4045.12,4045.82,189
1784859300,4045.78,4045.91,4044.74,4045.58,167
1784859360,4045.55,4045.84,4045.2,4045.2,120
1784859420,4045.27,4046.13,4044.9,4045.37,158
1784859480,4045.43,4045.5,4044.9,4045.28,121
1784859540,4045.3,4045.73,4045,4045,105
1784859600,4045.04,4045.53,4044.45,4045.42,139
1784859660,4045.52,4045.63,4043.99,4044.11,166
1784859720,4044.15,4044.33,4042.8,4042.8,156
1784859780,4042.78,4045.45,4042.7,4045.08,175
1784859840,4045.15,4046.36,4044.86,4046.36,156
1784859900,4046.33,4046.61,4046.07,4046.22,132
1784859960,4046.12,4046.39,4045.82,4046.39,121
1784860020,4046.58,4047.91,4046.35,4047.91,159
1784860080,4047.88,4048.19,4046.71,4046.75,197
1784860140,4046.71,4046.72,4046.22,4046.5,166
1784860200,4046.58,4047.48,4045.08,4046.73,258
1784860260,4046.68,4048.12,4046.05,4047.52,234
1784860320,4047.75,4047.76,4046.13,4046.88,234
1784860380,4046.8,4046.89,4044.28,4044.6,219
1784860440,4044.67,4044.67,4043.71,4044.16,198
1784860500,4044.27,4044.67,4043.7,4044.32,181
1784860560,4044.33,4044.56,4042.95,4043.2,190
1784860620,4043.27,4043.7,4042.27,4042.98,246
1784860680,4042.95,4043.05,4042.34,4042.34,162
1784860740,4042.29,4042.51,4041.4,4042.45,245
1784860800,4042.58,4043.85,4042.53,4043.23,192
1784860860,4043.15,4043.66,4041.93,4042.6,203
1784860920,4042.5,4043.2,4041.41,4041.82,198
1784860980,4041.51,4042.18,4041.51,4041.95,204
1784861040,4041.96,4042.15,4041.54,4041.68,147
1784861100,4041.67,4041.81,4040.39,4040.59,224
1784861160,4040.58,4041.79,4040.53,4041.11,229
1784861220,4040.85,4041.36,4035.65,4035.65,220
1784861280,4035.33,4037.29,4028.49,4030.43,316
1784861340,4030.34,4031.6,4026.48,4026.48,312
1784861400,4026.73,4030.48,4025.89,4029.31,306
1784861460,4029.21,4030.3,4027.95,4029.08,301
1784861520,4029.22,4029.26,4026.98,4028.64,263
1784861580,4028.75,4030.24,4028.01,4028.86,287
1784861640,4028.81,4029.12,4025.63,4025.9,274
1784861700,4025.56,4026.64,4024.27,4024.28,278
1784861760,4024.25,4027.3,4024.25,4026.28,265
1784861820,4026.37,4027.47,4025.86,4026.19,240
1784861880,4026.18,4026.58,4023.41,4024.36,261
1784861940,4024.52,4025.01,4023.19,4024.66,268
1784862000,4024.85,4025.59,4023.24,4025.53,240
1784862060,4025.51,4025.94,4023.55,4024.06,269
1784862120,4023.92,4025.03,4023.59,4024.53,249
1784862180,4024.45,4026.04,4023.26,4025.74,256
1784862240,4025.62,4027.41,4025.62,4026.75,234
1784862300,4026.75,4028.03,4026.58,4027.86,218
1784862360,4027.81,4028.7,4027.04,4027.54,215
1784862420,4027.66,4028.31,4026.93,4028,245
1784862480,4027.73,4028.88,4027.47,4028.55,233
1784862540,4028.54,4028.54,4026.57,4026.93,225
1784862600,4026.96,4027.83,4026.34,4026.85,237
1784862660,4026.86,4028.43,4026.14,4028.43,211
1784862720,4028.54,4030.39,4028.54,4030.31,231
1784862780,4030.69,4032.33,4030.62,4031.17,223
1784862840,4031.2,4032.21,4031.16,4031.92,212
1784862900,4031.9,4033.72,4031.63,4032.36,255
1784862960,4032.47,4032.86,4031.76,4032.26,208
1784863020,4032.36,4032.72,4031.75,4032.02,211
1784863080,4032.04,4032.46,4031.55,4031.56,212
1784863140,4031.47,4032.07,4029.09,4029.13,237
1784863200,4029.27,4029.49,4028.21,4029.3,237
1784863260,4029.34,4031.44,4029.12,4031.34,249
1784863320,4031.35,4031.83,4030.05,4030.2,222
1784863380,4030.19,4030.27,4029.65,4029.95,207
1784863440,4029.99,4031.11,4029.88,4030.36,201
1784863500,4030.34,4031.22,4029.67,4030.23,223
1784863560,4030.25,4030.27,4028.56,4029.85,211
1784863620,4029.92,4030.86,4029.74,4030.69,202
1784863680,4030.69,4030.76,4029.48,4029.49,185
1784863740,4029.84,4030.32,4029.27,4030.3,202
1784863800,4030.28,4033.11,4030.28,4032.92,216
1784863860,4033.05,4033.05,4031.93,4032.54,184
1784863920,4032.5,4032.5,4031.02,4031.35,181
1784863980,4031.44,4031.92,4031.02,4031.17,144
1784864040,4031.18,4032.36,4030.87,4032.09,208
1784864100,4032.14,4032.72,4031.89,4032.65,190
1784864160,4032.66,4032.66,4031.23,4031.57,148
1784864220,4031.65,4032.05,4031.03,4031.73,165
1784864280,4031.62,4032.29,4031.02,4032.24,201
1784864340,4032.2,4032.97,4031.36,4031.49,165
1784864400,4031.52,4032.86,4031.45,4032.77,201
1784864460,4032.8,4032.8,4032.16,4032.22,168
1784864520,4032.29,4032.67,4032,4032.44,150
1784864580,4032.41,4032.5,4030.88,4031.13,164
1784864640,4031.16,4032.05,4031.07,4031.69,134
1784864700,4031.66,4031.66,4029.94,4030.2,181
1784864760,4030.22,4031.05,4030.17,4030.84,188
1784864820,4030.87,4031.33,4030.57,4031.03,143
1784864880,4031.07,4031.67,4030.85,4031.63,120
1784864940,4031.68,4032.12,4031.57,4031.64,86
1784865000,4031.61,4031.64,4030.35,4030.35,168
1784865060,4030.4,4032.16,4030.31,4031.56,144
1784865120,4031.66,4031.93,4031.09,4031.09,162
1784865180,4031.1,4031.24,4030.4,4030.75,122
1784865240,4030.73,4030.97,4029.86,4029.88,109
1784865300,4029.81,4029.81,4028.62,4028.98,160
1784865360,4028.98,4029.16,4028.57,4028.84,132
1784865420,4028.83,4029.05,4028.58,4028.96,132
1784865480,4028.98,4029.14,4028.41,4029.14,104
1784865540,4029.14,4029.79,4029.14,4029.28,159
1784865600,4029.19,4029.65,4028.25,4028.9,160
1784865660,4028.25,4028.95,4027.87,4028.23,138
1784865720,4028.17,4029.43,4028.13,4029.09,143
1784865780,4029,4029.62,4028.88,4029.52,98
1784865840,4029.34,4029.54,4028.64,4029.39,168
1784865900,4029.56,4030.33,4029.16,4029.2,198
1784865960,4029.22,4030.11,4029.01,4029.12,129
1784866020,4029.09,4029.41,4028.73,4029.4,168
1784866080,4029.4,4029.4,4028.22,4028.41,166
1784866140,4028.55,4029.53,4028.52,4029.32,125
1784866200,4029.33,4029.33,4028.14,4028.28,108
1784866260,4028.29,4028.29,4027.52,4027.52,158
1784866320,4027.45,4028.85,4027.16,4028.58,144
1784866380,4028.63,4029.08,4028.31,4028.44,117
1784866440,4028.45,4028.82,4028.18,4028.19,152
1784866500,4028.24,4028.91,4028.18,4028.7,116
1784866560,4028.71,4028.89,4028.43,4028.68,98
1784866620,4028.25,4028.46,4027.77,4028.43,132
1784866680,4028.43,4028.48,4027.71,4027.97,131
1784866740,4027.94,4028.7,4027.93,4028.63,130
1784866800,4028.57,4028.99,4027.96,4028.52,136
1784866860,4028.21,4029.06,4028.21,4029.04,91
1784866920,4029.05,4029.55,4028.6,4029.52,176
1784866980,4029.56,4029.79,4029.25,4029.78,114
1784867040,4029.77,4030.14,4029.28,4029.45,135
1784867100,4029.59,4029.9,4029.38,4029.81,128
1784867160,4029.85,4030.43,4029.55,4030.03,99
1784867220,4029.93,4030.26,4029.52,4029.64,150
1784867280,4029.63,4030.27,4029.43,4029.48,141
1784867340,4029.45,4030.01,4029.45,4029.86,107
1784867400,4030.27,4030.27,4029.75,4030.14,134
1784867460,4030.22,4030.36,4029.99,4030.25,104
1784867520,4030.24,4030.24,4029.44,4029.45,134
1784867580,4029.43,4029.56,4029.18,4029.18,91
1784867640,4029.25,4029.29,4028.72,4029.04,83
1784867700,4029.03,4029.79,4028.63,4028.63,123
1784867760,4028.45,4028.79,4027.53,4027.63,114
1784867820,4027.63,4028.05,4027.27,4027.76,130
1784867880,4027.77,4027.8,4027.17,4027.57,104
1784867940,4027.54,4027.77,4027.1,4027.2,94
1784868000,4027.52,4027.62,4026.36,4026.8,144
1784868060,4026.58,4026.94,4026.4,4026.73,102
1784868120,4026.82,4026.9,4026.2,4026.9,129
1784868180,4026.91,4027.1,4026.52,4026.52,122
1784868240,4026.47,4027.19,4026.01,4026.96,126
1784868300,4026.92,4026.95,4026.6,4026.95,107
1784868360,4027.11,4027.11,4025.68,4026.11,109
1784868420,4026.17,4026.43,4025.81,4026.13,100
1784868480,4026.08,4027.29,4026.08,4027.26,116
1784868540,4027.23,4027.25,4026.74,4026.97,111
1784868600,4026.98,4027.36,4026.4,4026.43,130
1784868660,4026.44,4026.5,4026.03,4026.34,100
1784868720,4026.49,4026.81,4026.36,4026.81,131
1784868780,4026.87,4027.16,4026.79,4027.12,103
1784868840,4027.11,4027.34,4027.01,4027.02,78
1784868900,4026.79,4027.2,4026.72,4026.73,153
1784868960,4026.71,4027.19,4026.62,4027.15,98
1784869020,4027.16,4028.81,4027.02,4028.31,143
1784869080,4028.26,4028.66,4027.36,4027.36,118
1784869140,4027.37,4028.02,4027.05,4027.05,87
1784869200,4027.3,4027.56,4026.35,4026.78,145
1784869260,4026.76,4027.22,4026.61,4026.75,129
1784869320,4026.78,4026.78,4025.83,4025.83,130
1784869380,4025.96,4027.76,4025.31,4027.64,196
1784869440,4027.68,4028.78,4027.29,4028.76,142
1784869500,4028.75,4029.68,4028.75,4029.56,124
1784869560,4029.56,4029.96,4028.56,4028.86,174
1784869620,4028.83,4029.1,4028.05,4028.23,171
1784869680,4028.27,4028.29,4027.83,4028.16,90
1784869740,4028.1,4029.42,4027.78,4029.11,178
1784869800,4029.12,4032.18,4029.02,4031.64,166
1784869860,4031.63,4032.02,4030.36,4030.41,158
1784869920,4030.42,4030.51,4029.54,4030,168
1784869980,4029.97,4030.5,4029.42,4029.75,163
1784870040,4029.9,4029.9,4027.48,4027.68,208
1784870100,4027.61,4027.79,4027,4027.36,165
1784870160,4027.35,4027.48,4025.63,4026.38,186
1784870220,4026.37,4027.01,4026.29,4026.79,166
1784870280,4026.85,4027.27,4022.49,4022.97,198
1784870340,4023.06,4024.53,4022.69,4024.33,175
1784870400,4024.5,4024.92,4024.24,4024.68,179
1784870460,4024.53,4026.64,4024.44,4026.64,181
1784870520,4026.66,4027.91,4026.54,4027.58,156
1784870580,4027.59,4029.7,4027.59,4029.43,168
1784870640,4029.67,4029.87,4027.47,4027.49,187
1784870700,4027.44,4027.55,4026.56,4027.31,121
1784870760,4027.36,4027.81,4027.16,4027.51,98
1784870820,4027.58,4027.79,4025.54,4025.65,107
1784870880,4025.93,4026.6,4025.93,4025.99,173
1784870940,4026.02,4026.35,4026.02,4026.29,136
1784871000,4026.05,4028.81,4025.69,4027.48,276
1784871060,4027.44,4029.21,4027.44,4028.93,192
1784871120,4029.11,4029.63,4027.95,4029.3,248
1784871180,4029.52,4029.57,4028.25,4029.08,206
1784871240,4029.02,4031.54,4028.78,4031.35,247
1784871300,4031.44,4031.44,4029.31,4030.04,246
1784871360,4030.01,4030.33,4029.27,4029.32,229
1784871420,4029.08,4029.17,4027.84,4028.11,224
1784871480,4028.08,4028.79,4027.18,4027.26,244
1784871540,4027.08,4027.15,4025.04,4026.22,241
1784871600,4026.07,4026.82,4025.67,4025.88,240
1784871660,4025.84,4028.13,4025.83,4028.09,208
1784871720,4028.16,4028.47,4026.56,4027.17,223
1784871780,4027.2,4027.2,4024.17,4026.06,227
1784871840,4025.84,4026.18,4024.17,4024.9,245
1784871900,4024.81,4027.59,4024.62,4027.39,240
1784871960,4027.4,4027.8,4026.97,4026.98,219
1784872020,4027,4029.13,4026.9,4028.7,223
1784872080,4028.79,4029.03,4028.18,4028.45,182
1784872140,4028.4,4028.4,4027.82,4028.19,127
1784872200,4028.52,4029.3,4027.38,4027.38,199
1784872260,4026.92,4027.81,4025.63,4025.83,213
1784872320,4025.78,4025.78,4023.96,4025.18,229
1784872380,4025.16,4025.49,4024.54,4024.78,197
1784872440,4024.79,4025.51,4022.87,4023.6,226
1784872500,4023.68,4023.68,4022.2,4022.45,239
1784872560,4022.31,4024.06,4022.3,4023.47,244
1784872620,4023.49,4023.55,4022.12,4022.94,222
1784872680,4022.85,4022.88,4022.28,4022.5,194
1784872740,4022.51,4023.17,4022.31,4023.12,194
1784872800,4023.23,4024.71,4023.06,4024.71,258
1784872860,4024.64,4025.33,4024.21,4024.79,219
1784872920,4024.76,4025.77,4024.53,4025.77,229
1784872980,4025.77,4025.78,4023.69,4023.93,200
1784873040,4024.07,4025.65,4024.02,4025.25,234
1784873100,4025.27,4026.19,4024.79,4025.26,235
1784873160,4025.14,4026.19,4024.6,4026.1,238
1784873220,4026.11,4026.46,4025.56,4026.08,192
1784873280,4025.95,4027.27,4025.56,4027.1,223
1784873340,4027.13,4027.36,4026.73,4027.21,163
1784873400,4027.28,4028.36,4027.1,4027.64,220
1784873460,4027.62,4028.06,4026.64,4027.72,208
1784873520,4027.74,4030.55,4027.55,4030.52,231
1784873580,4030.55,4031.36,4029.6,4030.52,226
1784873640,4030.55,4031.36,4030.28,4031.01,215
1784873700,4031.08,4031.54,4030.54,4030.8,226
1784873760,4030.82,4031.11,4029.46,4030.59,216
1784873820,4030.61,4030.94,4029.5,4030.44,205
1784873880,4030.4,4030.44,4029.63,4030.44,168
1784873940,4030.37,4034.12,4030.37,4034.12,205
1784874000,4034.01,4035.8,4033.63,4035.42,242
1784874060,4035.39,4036.68,4035.2,4035.44,241
1784874120,4035.48,4035.89,4034.33,4035.79,221
1784874180,4035.76,4036.13,4034.88,4036.13,218
1784874240,4035.96,4036.98,4035.82,4036.16,240
1784874300,4036.18,4037.73,4035.85,4037.06,230
1784874360,4037.02,4039.08,4036.64,4039.08,200
1784874420,4038.79,4038.79,4036.78,4036.78,228
1784874480,4036.58,4036.69,4035.25,4035.68,202
1784874540,4035.69,4036.77,4035.3,4036.66,194
1784874600,4036.58,4036.59,4033.3,4033.73,228
1784874660,4033.61,4035.37,4033.48,4035.19,225
1784874720,4035.14,4035.72,4034.78,4035.16,218
1784874780,4035.17,4035.65,4034.32,4035.16,192
1784874840,4035.21,4035.22,4034.22,4034.7,199
1784874900,4034.7,4036.36,4034.57,4035.2,175
1784874960,4035.24,4035.87,4034.91,4035.8,191
1784875020,4035.85,4036.38,4035.22,4035.54,211
1784875080,4035.52,4037.17,4035.37,4035.73,216
1784875140,4035.72,4036.09,4034.72,4035.6,191
1784875200,4035.66,4035.89,4034.16,4034.84,222
1784875260,4034.86,4036.22,4034.66,4035.88,224
1784875320,4035.89,4036.85,4035.53,4035.63,191
1784875380,4035.6,4035.69,4034.1,4034.41,217
1784875440,4034.34,4034.41,4033.67,4033.93,165
1784875500,4033.97,4037,4033.66,4036.55,212
1784875560,4036.4,4036.97,4035.99,4035.99,187
1784875620,4036.22,4036.46,4035.57,4036.25,195
1784875680,4036.31,4036.31,4034.28,4034.65,207
1784875740,4034.49,4035.07,4033.94,4034.13,178
1784875800,4034.18,4034.6,4033.46,4034.48,228
1784875860,4034.49,4034.65,4032.55,4032.85,228
1784875920,4032.79,4033.28,4031.76,4032.31,215
1784875980,4032.35,4033.51,4032.35,4033.48,171
1784876040,4033.5,4035.69,4033.19,4035.34,180
1784876100,4035.17,4036.81,4035.08,4036.44,202
1784876160,4036.46,4037.34,4035.91,4037.14,207
1784876220,4037.17,4037.32,4036.27,4036.43,209
1784876280,4036.68,4037.98,4036.68,4037.59,224
1784876340,4037.79,4038.66,4035.63,4035.74,255
