time,open,high,low,close,Volume
1784829240,51640.5,51641.5,51629.5,51629.5,185
1784829300,51628.5,51632.5,51619.5,51628.5,170
1784829360,51629,51632.5,51610.5,51614.5,182
1784829420,51614,51617.5,51602.5,51606.5,164
1784829480,51605,51609.5,51600.5,51606.5,174
1784829540,51605,51606.5,51598.5,51598.5,164
1784829600,51597.5,51608.5,51594.5,51605,182
1784829660,51604,51607.5,51599.5,51601.5,192
1784829720,51600.5,51604.5,51592.5,51602.5,182
1784829780,51603.5,51612.5,51600,51609.5,206
1784829840,51608.5,51611.5,51592.5,51594,170
1784829900,51593.5,51600,51584.5,51599.5,174
1784829960,51598.5,51613,51592.5,51607.5,194
1784830020,51608.5,51609.5,51600.5,51606,166
1784830080,51609,51621.5,51604.5,51618,180
1784830140,51617.5,51623.5,51608.5,51610.5,176
1784830200,51609.5,51617.5,51605,51611.5,170
1784830260,51612,51619.5,51606.5,51618,168
1784830320,51617.5,51631.5,51617.5,51623.5,177
1784830380,51622.5,51625.5,51614,51617.5,150
1784830440,51619.5,51623.5,51601.5,51603,194
1784830500,51603.5,51622.5,51601.5,51621,194
1784830560,51620.5,51631.5,51619.5,51626.5,178
1784830620,51628,51628,51605,51607.5,143
1784830680,51606.5,51616.5,51602,51604.5,152
1784830740,51605,51623,51602.5,51618.5,144
1784830800,51619,51625.5,51616.5,51622.5,189
1784830860,51621.5,51633.5,51616.5,51632.5,164
1784830920,51633.5,51635.5,51624.5,51624.5,178
1784830980,51622.5,51633.5,51619.5,51633,192
1784831040,51633.5,51642.5,51629.5,51634.5,188
1784831100,51636.5,51637,51623.5,51631,174
1784831160,51630.5,51633.5,51615.5,51618.5,180
1784831220,51619.5,51631.5,51619.5,51622.5,167
1784831280,51625.5,51642,51625.5,51641.5,174
1784831340,51641,51649.5,51636.5,51649.5,168
1784831400,51648.5,51658,51646.5,51657.5,180
1784831460,51658,51661.5,51648.5,51659.5,164
1784831520,51659,51660.5,51644.5,51647.5,180
1784831580,51645.5,51649.5,51640.5,51646.5,160
1784831640,51648.5,51657.5,51648.5,51650,148
1784831700,51650.5,51655.5,51640,51645.5,178
1784831760,51644.5,51648.5,51629.5,51632.5,162
1784831820,51630.5,51634.5,51620.5,51626.5,166
1784831880,51628,51630.5,51622.5,51628.5,166
1784831940,51629,51633.5,51624.5,51626,142
1784832000,51626.5,51628.5,51621,51623.5,150
1784832060,51623,51623,51612.5,51617.5,158
1784832120,51617,51634.5,51615,51634,166
1784832180,51635,51639.5,51628,51637,164
1784832240,51636,51642.5,51635,51640.5,144
1784832300,51644.5,51657,51641,51655.5,182
1784832360,51654.5,51663.5,51654.5,51659.5,140
1784832420,51658.5,51676.5,51658.5,51676.5,146
1784832480,51677,51687,51671.5,51686.5,134
1784832540,51688,51692.5,51678.5,51688.5,156
1784832600,51687.5,51691.5,51675.5,51677,164
1784832660,51674.5,51679.5,51669,51673.5,130
1784832720,51673,51677.5,51662.5,51668.5,152
1784832780,51667.5,51674.5,51662.5,51664,140
1784832840,51664.5,51666.5,51647.5,51649.5,145
1784832900,51648.5,51655.5,51644.5,51654.5,146
1784832960,51655.5,51657,51645.5,51655.5,134
1784833020,51656.5,51659,51649.5,51651.5,144
1784833080,51651,51656.5,51647.5,51655.5,122
1784833140,51653.5,51668.5,51652,51667.5,152
1784833200,51673,51692.5,51666.5,51688.5,196
1784833260,51686.5,51687.5,51680.5,51686,144
1784833320,51685.5,51693,51684.5,51692,138
1784833380,51691.5,51691.5,51667.5,51667.5,156
1784833440,51666.5,51680.5,51666.5,51673,136
1784833500,51673.5,51674,51661.5,51666.5,134
1784833560,51665.5,51668,51658.5,51667.5,132
1784833620,51668,51679,51665.5,51676.5,128
1784833680,51677.5,51691.5,51677,51686.5,132
1784833740,51685.5,51685.5,51662.5,51662.5,150
1784833800,51664.5,51664.5,51652,51654.5,176
1784833860,51655.5,51667.5,51650.5,51664.5,144
1784833920,51665.5,51674,51665.5,51667.5,118
1784833980,51667,51668.5,51662,51667.5,116
1784834040,51666.5,51669.5,51660,51665.5,128
1784834100,51667,51682,51665.5,51674,164
1784834160,51674.5,51677.5,51667.5,51669.5,146
1784834220,51668.5,51688.5,51667.5,51683,150
1784834280,51683.5,51687,51673,51681.5,170
1784834340,51681,51688.5,51678.5,51687.5,146
1784834400,51686.5,51712.5,51686.5,51710.5,156
1784834460,51710,51720.5,51706,51709.5,164
1784834520,51712.5,51717.5,51705.5,51709,172
1784834580,51710.5,51713.5,51705,51710,142
1784834640,51709.5,51722.5,51709,51722,134
1784834700,51722.5,51733.5,51719,51721,180
1784834760,51721.5,51724.5,51713.5,51717.5,178
1784834820,51718.5,51726.5,51715.5,51724.5,172
1784834880,51723.5,51730.5,51707.5,51708.5,176
1784834940,51707,51707,51698.5,51702,164
1784835000,51701,51716.5,51693.5,51707.5,206
1784835060,51705.5,51705.5,51670.5,51670.5,196
1784835120,51671.5,51685.5,51671.5,51672.5,166
1784835180,51670.5,51680.5,51664.5,51669,196
1784835240,51668.5,51687,51668.5,51679.5,156
1784835300,51681,51681.5,51661.5,51662,180
1784835360,51661.5,51667.5,51660.5,51664.5,154
1784835420,51665,51667.5,51656.5,51656.5,152
1784835480,51657.5,51661.5,51646.5,51648.5,158
1784835540,51648,51665,51646.5,51657,198
1784835600,51656.5,51661.5,51649.5,51654,158
1784835660,51652.5,51655,51646,51654.5,160
1784835720,51653.5,51655.5,51636.5,51641,162
1784835780,51641.5,51646.5,51636,51645.5,162
1784835840,51646.5,51649,51637,51637,148
1784835900,51638.5,51643,51624.5,51627.5,180
1784835960,51629.5,51630.5,51611.5,51613.5,168
1784836020,51613,51622,51602.5,51613.5,212
1784836080,51611.5,51622,51604.5,51606.5,172
1784836140,51607.5,51610,51596.5,51603,192
1784836200,51602.5,51653.5,51600,51648,252
1784836260,51649.5,51655.5,51631,51655.5,202
1784836320,51657.5,51660.5,51640.5,51648,182
1784836380,51649,51649,51618.5,51623,188
1784836440,51623.5,51645.5,51619.5,51644,190
1784836500,51651.5,51680.5,51651.5,51680.5,234
1784836560,51674.5,51685.5,51669,51682,200
1784836620,51680.5,51708.5,51680,51707.5,194
1784836680,51709,51729,51700.5,51715.5,210
1784836740,51717,51717.5,51692.5,51695.5,260
1784836800,51705.5,51726.5,51701,51710,213
1784836860,51707.5,51717,51704.5,51705,178
1784836920,51706,51713.5,51704,51709,158
1784836980,51708.5,51717.5,51708.5,51711,160
1784837040,51710.5,51712,51688,51691,136
1784837100,51692,51705,51688.5,51688.5,108
1784837160,51689,51693,51680,51680.5,74
1784837220,51680,51690,51676,51687,74
1784837280,51688,51698.5,51688,51690,62
1784837340,51692,51694,51685.5,51688.5,70
1784837400,51689,51703,51689,51694,82
1784837460,51696,51704,51693,51704,78
1784837520,51706,51708.5,51701,51703,94
1784837580,51701,51704,51699,51701.5,74
1784837640,51703.5,51704.5,51696.5,51702,94
1784837700,51703,51709,51702.5,51705.5,96
1784837760,51705,51711,51700,51705,70
1784837820,51704,51709,51703,51707,72
1784837880,51706.5,51707,51701,51703,64
1784837940,51701.5,51702,51697,51700.5,82
1784838000,51700,51704.5,51696.5,51702.5,102
1784838060,51702,51702,51696,51701,54
1784838120,51700,51706,51698.5,51705,60
1784838180,51703,51705,51699,51704,50
1784838240,51703.5,51714.5,51703.5,51713,52
1784838300,51712.5,51717,51711,51713.5,64
1784838360,51713,51715.5,51701,51704,56
1784838420,51703.5,51707.5,51701.5,51707.5,60
1784838480,51707,51709,51704.5,51709,52
1784838540,51707.5,51707.5,51703,51706.5,50
1784838600,51704.5,51705.5,51702.5,51705.5,52
1784838660,51707,51712.5,51703.5,51708.5,70
1784838720,51710,51718.5,51710,51718.5,66
1784838780,51719.5,51721,51716,51718,90
1784838840,51717,51721,51714.5,51720.5,82
1784838900,51720,51723.5,51711.5,51712.5,86
1784838960,51713.5,51715.5,51712,51712.5,50
1784839020,51713,51723.5,51713,51723,64
1784839080,51722.5,51722.5,51714,51715,54
1784839140,51715.5,51715.5,51710.5,51710.5,42
1784839200,51709.5,51710,51704,51706.5,44
1784839260,51707,51708.5,51705,51705,32
1784839320,51704,51706.5,51700,51700,66
1784839380,51699,51702,51699,51699,40
1784839440,51697,51701,51696,51701,54
1784839500,51701.5,51701.5,51699.5,51701,18
1784839560,51700.5,51702,51697.5,51701,48
1784839620,51701.5,51704,51700,51704,74
1784839680,51704.5,51705,51702,51703,34
1784839740,51702.5,51709,51702.5,51703.5,76
1784839800,51703,51703,51699.5,51700,50
1784839860,51701,51702.5,51699,51700,32
1784839920,51701,51704,51700,51700,62
1784839980,51699.5,51705.5,51698.5,51705.5,32
1784840040,51706.5,51710.5,51705.5,51709,80
1784840100,51709.5,51714,51708.5,51712,56
1784840160,51711.5,51715.5,51709.5,51712.5,32
1784840220,51714,51715,51710,51711.5,70
1784840280,51712.5,51721.5,51711.5,51716,80
1784844000,51701.8,51702.8,51697.3,51698.3,66
1784844060,51698.8,51698.8,51689.8,51693.3,82
1784844120,51693.8,51700.3,51691.8,51697.3,108
1784844180,51698.3,51701.8,51696.8,51697.8,110
1784844240,51698.8,51698.8,51689.8,51691.8,110
1784844300,51688.8,51703.3,51688.8,51698.8,90
1784844360,51699.8,51703.8,51697.3,51697.3,70
1784844420,51696.3,51696.8,51693.8,51696.3,48
1784844480,51697.3,51699.3,51691.3,51691.3,116
1784844540,51690.8,51697.3,51690.3,51695.3,72
1784844600,51694.3,51694.3,51686.3,51690.8,82
1784844660,51690.3,51692.8,51685.8,51685.8,70
1784844720,51684.8,51691.3,51683.8,51686.8,92
1784844780,51685.8,51685.8,51681.3,51683.3,78
1784844840,51684.8,51691.8,51684.3,51689.8,82
1784844900,51691.3,51693.3,51687.8,51689.3,74
1784844960,51690.3,51696.3,51686.8,51687.3,86
1784845020,51688.8,51691.3,51684.8,51689.8,102
1784845080,51687.8,51690.8,51682.3,51683.8,74
1784845140,51682.8,51685.8,51680.8,51683.8,72
1784845200,51684.3,51688.3,51683.3,51684.3,62
1784845260,51684.8,51687.3,51683.3,51686.8,90
1784845320,51687.3,51687.8,51684.8,51686.8,44
1784845380,51689.8,51698.8,51689.8,51695.3,44
1784845440,51695.8,51701.8,51695.3,51697.3,32
1784845500,51697.8,51697.8,51691.8,51692.3,60
1784845560,51691.8,51693.8,51688.3,51689.8,56
1784845620,51690.8,51695.8,51685.8,51695.3,52
1784845680,51695.8,51697.8,51692.8,51695.3,52
1784845740,51694.8,51694.8,51686.8,51686.8,34
1784845800,51687.3,51694.8,51686.8,51691.8,68
1784845860,51692.3,51692.8,51687.3,51691.8,104
1784845920,51692.3,51694.3,51690.8,51693.3,66
1784845980,51695.3,51695.3,51688.8,51689.3,30
1784846040,51688.8,51688.8,51685.8,51686.3,22
1784846100,51685.3,51689.8,51685.3,51686.3,32
1784846160,51685.3,51685.3,51682.3,51685.3,26
1784846220,51684.8,51684.8,51678.3,51681.3,44
1784846280,51683.3,51687.3,51682.8,51686.3,20
1784846340,51685.3,51688.3,51681.3,51681.3,64
1784846400,51681.8,51685.3,51678.8,51678.8,38
1784846460,51679.3,51682.8,51678.8,51682.3,56
1784846520,51683.3,51686.3,51681.8,51686.3,32
1784846580,51687.3,51688.3,51683.8,51686.3,62
1784846640,51686.8,51686.8,51684.8,51685.3,26
1784846700,51686.3,51686.8,51685.3,51686.8,22
1784846760,51686.3,51699.3,51686.3,51690.8,70
1784846820,51689.8,51693.3,51688.3,51692.3,14
1784846880,51691.3,51696.3,51690.3,51694.3,48
1784846940,51693.8,51693.8,51688.8,51691.3,42
1784847000,51690.8,51692.3,51688.8,51692.3,36
1784847060,51693.3,51695.3,51692.3,51694.3,32
1784847120,51693.3,51694.3,51691.3,51691.3,40
1784847180,51692.3,51692.3,51690.8,51691.3,30
1784847240,51692.8,51695.3,51692.3,51693.8,40
1784847300,51694.3,51696.3,51693.3,51696.3,38
1784847360,51695.3,51696.8,51695.3,51695.3,14
1784847420,51694.8,51696.8,51692.8,51695.3,52
1784847480,51696.3,51700.3,51695.3,51700.3,50
1784847540,51699.8,51702.8,51697.3,51700.3,32
1784847600,51699.3,51703.3,51697.3,51700.3,44
1784847660,51701.3,51701.3,51697.8,51698.3,68
1784847720,51697.8,51699.3,51697.3,51699.3,28
1784847780,51698.8,51699.3,51689.3,51690.3,52
1784847840,51691.3,51691.3,51685.3,51686.3,56
1784847900,51686.8,51690.8,51686.8,51687.8,46
1784847960,51687.3,51687.3,51684.8,51686.3,30
1784848020,51685.8,51688.3,51685.3,51686.8,26
1784848080,51686.3,51690.3,51683.3,51683.8,42
1784848140,51683.3,51684.8,51682.3,51682.3,36
1784848200,51681.3,51684.3,51681.3,51682.3,34
1784848260,51681.3,51682.3,51680.3,51681.3,24
1784848320,51680.8,51683.3,51679.3,51681.8,26
1784848380,51681.3,51681.3,51678.3,51679.3,12
1784848440,51679.8,51684.3,51679.8,51684.3,22
1784848500,51683.3,51684.3,51681.8,51683.8,24
1784848560,51684.3,51687.3,51684.3,51685.3,40
1784848620,51684.3,51685.3,51683.8,51684.3,20
1784848680,51683.3,51684.3,51681.8,51682.3,20
1784848740,51682.8,51682.8,51680.3,51681.8,20
1784848800,51681.3,51682.3,51680.3,51680.3,28
1784848860,51679.8,51682.3,51679.3,51682.3,32
1784848920,51682.8,51683.3,51680.3,51680.3,18
1784848980,51679.3,51680.3,51679.3,51680.3,8
1784849040,51681.3,51682.3,51678.3,51678.3,30
1784849100,51679.3,51680.3,51676.8,51679.3,18
1784849160,51680.3,51681.3,51679.8,51680.3,20
1784849220,51679.8,51681.3,51678.3,51681.3,22
1784849280,51682.3,51684.3,51681.3,51684.3,20
1784849340,51686.3,51689.8,51686.3,51686.3,34
1784849400,51685.3,51690.3,51684.3,51686.3,44
1784849460,51685.3,51686.3,51681.8,51683.3,28
1784849520,51685.3,51686.3,51682.3,51684.3,24
1784849580,51683.8,51690.3,51683.8,51689.8,20
1784849640,51692.3,51692.3,51689.8,51690.3,14
1784849700,51690.8,51691.8,51689.3,51690.3,22
1784849760,51691.3,51693.3,51687.8,51687.8,30
1784849820,51689.3,51689.8,51688.3,51688.3,10
1784849880,51687.3,51688.8,51686.8,51686.8,10
1784849940,51685.8,51685.8,51681.8,51683.3,22
1784850000,51682.8,51682.8,51663.3,51665.3,94
1784850060,51665.8,51683.3,51665.3,51682.3,68
1784850120,51683.3,51691.8,51677.8,51683.3,94
1784850180,51682.3,51684.8,51677.8,51680.8,80
1784850240,51683.3,51686.3,51681.3,51685.3,56
1784850300,51686.8,51702.8,51681.3,51698.8,162
1784850360,51698.3,51698.3,51690.3,51691.8,144
1784850420,51692.3,51695.3,51685.3,51690.3,120
1784850480,51689.3,51697.3,51681.3,51696.8,118
1784850540,51697.3,51697.8,51687.3,51687.3,104
1784850600,51686.3,51693.3,51684.8,51688.3,102
1784850660,51688.8,51692.3,51685.3,51685.3,78
1784850720,51685.8,51688.3,51681.3,51684.3,110
1784850780,51685.3,51685.8,51674.8,51675.8,100
1784850840,51677.3,51680.3,51671.3,51674.3,110
1784850900,51674.8,51679.8,51673.3,51679.8,102
1784850960,51680.3,51682.3,51676.3,51680.3,94
1784851020,51681.3,51687.3,51681.3,51687.3,66
1784851080,51686.3,51697.3,51686.3,51695.3,80
1784851140,51693.3,51697.8,51688.3,51690.8,122
1784851200,51692.3,51703.3,51692.3,51701.3,200
1784851260,51702.3,51716.3,51700.8,51710.3,186
1784851320,51709.3,51729.3,51707.8,51717.3,184
1784851380,51715.3,51721.8,51712.3,51718.3,164
1784851440,51717.3,51719.3,51702.3,51702.8,170
1784851500,51702.3,51708.3,51691.8,51702.3,154
1784851560,51703.3,51716.3,51689.8,51708.8,172
1784851620,51708.3,51709.8,51700.8,51708.3,144
1784851680,51705.3,51711.3,51702.3,51709.3,108
1784851740,51708.3,51710.3,51695.3,51698.8,128
1784851800,51700.3,51704.3,51681.3,51692.8,136
1784851860,51692.3,51693.3,51681.3,51691.8,134
1784851920,51691.3,51702.3,51690.3,51702.3,110
1784851980,51704.8,51705.3,51694.3,51700.3,124
1784852040,51699.8,51699.8,51691.8,51698.3,128
1784852100,51700.8,51700.8,51683.8,51691.8,136
1784852160,51690.3,51710.8,51685.8,51710.8,178
1784852220,51709.8,51711.8,51704.8,51709.8,134
1784852280,51710.3,51717.8,51704.3,51712.3,156
1784852340,51711.8,51714.3,51698.8,51704.3,142
1784852400,51703.8,51714.8,51700.3,51714.8,132
1784852460,51714.3,51730.8,51712.3,51724.3,158
1784852520,51724.8,51733.3,51722.3,51728.3,160
1784852580,51727.3,51742.8,51724.3,51735.3,176
1784852640,51736.3,51738.3,51731.3,51731.8,160
1784852700,51732.8,51733.8,51725.8,51726.8,124
1784852760,51727.3,51733.8,51725.8,51730.8,130
1784852820,51730.3,51735.3,51729.3,51730.8,98
1784852880,51731.8,51732.8,51722.8,51723.8,114
1784852940,51724.3,51727.8,51722.8,51727.8,118
1784853000,51729.3,51730.3,51716.8,51717.3,138
1784853060,51716.8,51720.8,51708.8,51720.8,120
1784853120,51719.8,51723.3,51715.8,51718.8,128
1784853180,51719.3,51728.3,51715.8,51726.8,132
1784853240,51727.3,51727.3,51719.3,51721.8,136
1784853300,51721.3,51723.3,51716.8,51722.3,120
1784853360,51723.3,51731.8,51719.3,51726.3,120
1784853420,51725.8,51729.3,51721.3,51721.8,67
1784853480,51721.3,51728.3,51720.3,51726.8,105
1784853540,51726.3,51736.3,51726.3,51730.8,136
1784853600,51730.3,51741.3,51730.3,51740.3,106
1784853660,51740.8,51742.3,51736.8,51737.8,108
1784853720,51738.8,51756.3,51736.3,51752.3,124
1784853780,51752.8,51755.3,51749.8,51754.3,136
1784853840,51754.8,51761.3,51753.8,51760.8,102
1784853900,51760.3,51760.8,51753.8,51758.8,128
1784853960,51759.3,51768.8,51757.3,51764.8,128
1784854020,51763.8,51772.3,51761.3,51772.3,117
1784854080,51771.3,51772.8,51765.3,51766.3,114
1784854140,51765.8,51765.8,51756.8,51758.8,98
1784854200,51759.3,51761.3,51754.3,51761.3,134
1784854260,51760.3,51762.3,51753.8,51756.3,116
1784854320,51755.8,51756.3,51748.8,51749.3,93
1784854380,51749.8,51750.3,51740.8,51740.8,96
1784854440,51739.8,51739.8,51734.8,51734.8,112
1784854500,51733.8,51739.8,51728.8,51739.3,94
1784854560,51739.8,51745.8,51736.8,51743.3,124
1784854620,51743.8,51748.8,51741.8,51748.8,106
1784854680,51749.3,51754.8,51748.3,51748.3,112
1784854740,51747.8,51758.8,51746.8,51756.8,136
1784854800,51756.3,51768.8,51756.3,51764.8,214
1784854860,51764.3,51771.8,51763.8,51768.8,154
1784854920,51769.3,51770.8,51757.3,51757.3,142
1784854980,51756.8,51757.8,51746.3,51746.3,88
1784855040,51746.8,51756.3,51745.8,51755.3,126
1784855100,51754.8,51757.3,51751.3,51753.8,128
1784855160,51754.8,51756.3,51748.8,51751.8,152
1784855220,51752.8,51753.8,51749.3,51750.3,122
1784855280,51749.8,51757.8,51748.8,51755.8,114
1784855340,51755.3,51758.3,51748.8,51748.8,84
1784855400,51749.3,51753.8,51748.3,51748.8,114
1784855460,51749.8,51756.8,51748.8,51751.8,100
1784855520,51752.8,51752.8,51740.8,51748.8,124
1784855580,51749.3,51751.3,51747.3,51749.3,110
1784855640,51749.8,51750.3,51741.8,51745.8,118
1784855700,51744.8,51746.3,51742.8,51745.3,106
1784855760,51745.8,51755.8,51744.3,51748.8,122
1784855820,51748.3,51754.3,51747.3,51754.3,98
1784855880,51754.8,51754.8,51741.3,51746.3,118
1784855940,51746.8,51755.3,51746.3,51748.8,94
1784856000,51747.8,51751.3,51742.8,51746.8,110
1784856060,51747.3,51747.8,51740.8,51741.3,82
1784856120,51741.8,51742.8,51738.3,51739.8,72
1784856180,51740.3,51742.8,51737.8,51741.8,116
1784856240,51741.3,51748.8,51739.8,51747.3,108
1784856300,51746.8,51756.3,51746.8,51753.8,140
1784856360,51754.3,51761.8,51753.8,51758.8,100
1784856420,51758.3,51763.8,51755.8,51760.8,106
1784856480,51760.3,51760.3,51752.8,51753.3,96
1784856540,51753.8,51754.8,51746.3,51746.3,124
1784856600,51747.3,51753.8,51746.3,51751.8,156
1784856660,51751.3,51754.3,51738.3,51741.8,142
1784856720,51742.3,51744.8,51740.8,51743.8,120
1784856780,51743.3,51757.3,51742.3,51757.3,128
1784856840,51756.3,51762.3,51754.8,51760.3,120
1784856900,51759.8,51761.3,51753.8,51756.3,114
1784856960,51755.8,51758.3,51754.8,51755.8,152
1784857020,51755.3,51763.8,51754.8,51759.8,92
1784857080,51759.3,51766.8,51757.8,51764.8,98
1784857140,51765.3,51766.3,51757.8,51758.3,116
1784857200,51759.3,51765.3,51757.3,51760.8,112
1784857260,51761.3,51766.3,51757.3,51766.3,106
1784857320,51766.8,51777.8,51766.8,51775.8,110
1784857380,51775.3,51781.8,51775.3,51780.3,112
1784857440,51780.8,51784.3,51773.8,51777.3,128
1784857500,51776.8,51776.8,51771.8,51771.8,124
1784857560,51772.8,51772.8,51766.3,51768.3,110
1784857620,51767.8,51769.8,51765.3,51765.8,104
1784857680,51766.3,51768.3,51763.8,51764.3,84
1784857740,51763.8,51763.8,51757.8,51757.8,98
1784857800,51757.3,51757.3,51744.8,51747.3,98
1784857860,51747.8,51749.8,51745.3,51748.8,124
1784857920,51749.3,51756.3,51745.8,51755.3,110
1784857980,51753.8,51759.8,51753.8,51759.3,106
1784858040,51760.8,51764.8,51759.3,51763.3,120
1784858100,51762.8,51769.8,51762.3,51762.8,104
1784858160,51761.8,51763.8,51757.8,51760.8,116
1784858220,51761.3,51763.8,51760.8,51761.8,80
1784858280,51761.3,51762.8,51758.3,51762.8,98
1784858340,51763.8,51763.8,51759.3,51760.8,62
1784858400,51760.3,51762.8,51756.3,51756.8,118
1784858460,51757.3,51757.3,51752.8,51757.3,136
1784858520,51756.8,51758.3,51754.3,51758.3,68
1784858580,51758.8,51760.3,51754.3,51757.3,118
1784858640,51756.8,51758.8,51753.3,51753.8,114
1784858700,51752.8,51753.3,51749.8,51751.3,112
1784858760,51751.8,51757.8,51750.8,51754.3,74
1784858820,51753.8,51756.8,51751.3,51756.8,94
1784858880,51756.3,51757.3,51750.8,51755.3,92
1784858940,51754.8,51762.3,51753.8,51762.3,80
1784859000,51762.8,51770.3,51762.3,51765.3,122
1784859060,51764.8,51774.8,51763.8,51771.8,132
1784859120,51770.3,51774.8,51767.8,51770.3,106
1784859180,51769.8,51773.8,51767.3,51767.3,98
1784859240,51766.8,51769.8,51764.8,51767.3,112
1784859300,51767.8,51771.3,51764.8,51766.8,112
1784859360,51766.3,51767.3,51760.8,51761.8,60
1784859420,51762.3,51769.3,51761.3,51765.8,100
1784859480,51766.3,51767.8,51760.8,51762.8,90
1784859540,51762.3,51768.3,51761.3,51763.3,76
1784859600,51762.3,51765.3,51761.3,51764.8,88
1784859660,51764.3,51766.3,51760.3,51760.8,72
1784859720,51761.3,51762.8,51755.8,51757.8,94
1784859780,51757.3,51762.8,51756.8,51761.8,70
1784859840,51761.3,51770.8,51761.3,51769.3,98
1784859900,51768.8,51769.8,51765.3,51768.3,100
1784859960,51766.8,51772.3,51764.3,51772.3,78
1784860020,51771.8,51772.8,51766.3,51768.8,82
1784860080,51769.3,51771.8,51764.8,51764.8,98
1784860140,51763.8,51766.8,51762.8,51766.8,88
1784860200,51766.3,51766.3,51758.8,51761.3,132
1784860260,51760.8,51763.3,51757.8,51759.8,74
1784860320,51759.3,51759.3,51746.8,51747.3,110
1784860380,51746.8,51747.3,51738.3,51738.3,90
1784860440,51739.3,51746.8,51738.8,51744.8,60
1784860500,51745.3,51747.8,51743.3,51744.8,64
1784860560,51742.8,51744.8,51734.8,51734.8,76
1784860620,51735.3,51736.3,51730.3,51736.3,86
1784860680,51735.8,51736.3,51731.8,51732.3,96
1784860740,51732.8,51734.8,51730.8,51731.8,62
1784860800,51732.3,51735.8,51730.3,51735.3,62
1784860860,51734.3,51736.8,51731.8,51735.8,86
1784860920,51734.8,51735.8,51733.8,51735.8,86
1784860980,51734.8,51734.8,51729.8,51733.8,54
1784861040,51733.3,51734.3,51730.3,51730.3,90
1784861100,51729.8,51732.3,51727.3,51729.8,106
1784861160,51728.8,51732.8,51723.8,51723.8,92
1784861220,51724.3,51730.8,51724.3,51726.8,98
1784861280,51726.3,51726.3,51715.8,51719.8,104
1784861340,51720.8,51721.8,51717.8,51718.3,98
1784861400,51718.8,51724.8,51716.8,51721.3,90
1784861460,51722.3,51728.3,51722.3,51727.8,110
1784861520,51728.3,51728.3,51718.3,51720.3,90
1784861580,51720.8,51724.3,51718.8,51719.8,62
1784861640,51718.8,51721.8,51717.8,51718.8,54
1784861700,51719.3,51731.3,51719.3,51730.3,96
1784861760,51729.8,51731.3,51727.8,51729.8,88
1784861820,51729.3,51731.3,51727.8,51729.3,76
1784861880,51728.3,51732.3,51725.3,51727.3,52
1784861940,51727.8,51727.8,51722.3,51723.3,86
1784862000,51723.8,51727.8,51720.3,51726.3,88
1784862060,51726.8,51726.8,51714.3,51715.3,90
1784862120,51715.8,51718.3,51713.8,51716.8,90
1784862180,51717.3,51718.8,51710.8,51715.8,84
1784862240,51714.3,51724.3,51713.8,51723.3,82
1784862300,51722.3,51727.8,51722.3,51725.3,98
1784862360,51724.3,51726.3,51722.8,51725.3,60
1784862420,51726.3,51727.3,51719.8,51723.3,78
1784862480,51722.8,51724.3,51720.8,51721.8,70
1784862540,51721.3,51721.8,51714.3,51717.3,74
1784862600,51718.3,51721.8,51717.3,51721.3,94
1784862660,51720.8,51722.8,51713.3,51722.8,100
1784862720,51723.3,51729.3,51720.3,51726.3,96
1784862780,51726.8,51727.3,51721.3,51725.3,78
1784862840,51725.8,51727.3,51722.8,51722.8,86
1784862900,51723.3,51728.8,51722.3,51727.3,94
1784862960,51726.8,51730.8,51726.3,51729.8,100
1784863020,51728.3,51730.3,51725.3,51728.8,112
1784863080,51728.3,51730.8,51724.8,51724.8,92
1784863140,51725.3,51725.3,51716.8,51718.3,82
1784863200,51718.8,51718.8,51714.8,51717.8,104
1784863260,51717.3,51723.8,51717.3,51723.8,78
1784863320,51725.8,51729.8,51724.3,51724.3,94
1784863380,51723.8,51724.8,51719.3,51724.3,84
1784863440,51724.8,51729.3,51722.8,51723.8,104
1784863500,51723.3,51730.8,51722.8,51730.8,76
1784863560,51731.3,51731.8,51721.3,51723.8,102
1784863620,51723.3,51734.8,51723.3,51731.3,78
1784863680,51730.3,51731.3,51720.3,51721.8,120
1784863740,51722.3,51723.3,51717.3,51718.3,84
1784863800,51719.3,51719.3,51711.3,51713.8,134
1784863860,51714.8,51720.3,51714.8,51715.8,104
1784863920,51715.3,51715.3,51701.3,51702.8,115
1784863980,51702.3,51706.8,51696.8,51696.8,100
1784864040,51695.8,51703.3,51691.3,51703.3,126
1784864100,51703.8,51713.8,51703.3,51709.3,120
1784864160,51708.8,51708.8,51700.3,51705.8,122
1784864220,51705.3,51711.3,51703.8,51710.8,98
1784864280,51711.3,51711.3,51703.3,51710.8,122
1784864340,51711.3,51716.8,51708.3,51709.8,108
1784864400,51710.3,51713.3,51709.3,51712.3,100
1784864460,51712.8,51714.3,51710.3,51712.3,90
1784864520,51713.3,51713.8,51709.8,51711.8,78
1784864580,51710.3,51711.8,51707.8,51711.8,96
1784864640,51710.3,51712.3,51707.8,51710.8,74
1784864700,51709.8,51715.3,51705.8,51712.8,80
1784864760,51712.3,51719.8,51712.3,51719.8,98
1784864820,51720.3,51723.8,51716.3,51717.8,66
1784864880,51718.3,51721.3,51717.3,51719.8,76
1784864940,51720.3,51722.3,51717.8,51719.8,92
1784865000,51720.3,51723.8,51718.3,51722.8,68
1784865060,51721.8,51722.8,51718.8,51721.3,86
